Datetime,temp_basin4
2024-10-11 19:40:00,22.86738586
2024-10-11 19:50:00,22.86291504
2024-10-11 20:00:00,22.86141968
2024-10-11 20:10:00,22.860229496
2024-10-11 20:20:00,22.85993195
2024-10-11 20:30:00,22.858735654
2024-10-11 20:40:00,22.85993195
2024-10-11 20:50:00,22.85993195
2024-10-11 21:00:00,22.864111328
2024-10-11 21:10:00,22.8658905
2024-10-11 21:20:00,22.86888123
2024-10-11 21:30:00,22.870668032
2024-10-11 21:40:00,22.87486267
2024-10-11 21:50:00,22.879035952000002
2024-10-11 22:00:00,22.882025148
2024-10-11 22:10:00,22.88529968
2024-10-11 22:20:00,22.88977814
2024-10-11 22:30:00,22.89425659
2024-10-11 22:40:00,22.899923708
2024-10-11 22:50:00,22.90319824
2024-10-11 23:00:00,22.90768433
2024-10-11 23:10:00,22.91214752
2024-10-11 23:20:00,22.917822268
2024-10-11 23:30:00,22.92259216
2024-10-11 23:40:00,22.929754638
2024-10-11 23:50:00,22.93452454
2024-10-12 00:00:00,22.941687008
2024-10-12 00:10:00,22.94944
2024-10-12 00:20:00,22.95838928
2024-10-12 00:30:00,22.967047118
2024-10-12 00:40:00,22.973013308
2024-10-12 00:50:00,22.980476382000003
2024-10-12 01:00:00,22.98674011
2024-10-12 01:10:00,22.99269104
2024-10-12 01:20:00,22.99865723
2024-10-12 01:30:00,23.00462341
2024-10-12 01:40:00,23.01059723
2024-10-12 01:50:00,23.014776608
2024-10-12 02:00:00,23.020727538
2024-10-12 02:10:00,23.02549744
2024-10-12 02:20:00,23.02848816
2024-10-12 02:30:00,23.026095584
2024-10-12 02:40:00,23.017163082
2024-10-12 02:50:00,22.999255374
2024-10-12 03:00:00,22.97570343
2024-10-12 03:10:00,22.944375614
2024-10-12 03:20:00,22.91006012
2024-10-12 03:30:00,22.868281552
2024-10-12 03:40:00,22.826217652
2024-10-12 03:50:00,22.780535888
2024-10-12 04:00:00,22.731550596
2024-10-12 04:10:00,22.68196716
2024-10-12 04:20:00,22.635372926
2024-10-12 04:30:00,22.586354064000002
2024-10-12 04:40:00,22.53852234
2024-10-12 04:50:00,22.491879276
2024-10-12 05:00:00,22.448214724
2024-10-12 05:10:00,22.406344604
2024-10-12 05:20:00,22.362948606
2024-10-12 05:30:00,22.322839354
2024-10-12 05:40:00,22.282437136
2024-10-12 05:50:00,22.243811038
2024-10-12 06:00:00,22.20577698
2024-10-12 06:10:00,22.17221069
2024-10-12 06:20:00,22.138656618
2024-10-12 06:30:00,22.105403136
2024-10-12 06:40:00,22.078730772
2024-10-12 06:50:00,22.051448056
2024-10-12 07:00:00,22.025961306
2024-10-12 07:10:00,22.001962278
2024-10-12 07:20:00,21.98039246
2024-10-12 07:30:00,21.955181884
2024-10-12 07:40:00,21.937478637999998
2024-10-12 07:50:00,21.914985654
2024-10-12 08:00:00,21.898474118
2024-10-12 08:10:00,21.880484006
2024-10-12 08:20:00,21.862164304
2024-10-12 08:30:00,21.845654294000003
2024-10-12 08:40:00,21.832156368
2024-10-12 08:50:00,21.81983948
2024-10-12 09:00:00,21.808444214
2024-10-12 09:10:00,21.80032349
2024-10-12 09:20:00,21.793426512
2024-10-12 09:30:00,21.791021728
2024-10-12 09:40:00,21.788616944
2024-10-12 09:50:00,21.789523316
2024-10-12 10:00:00,21.792523192
2024-10-12 10:10:00,21.798229984
2024-10-12 10:20:00,21.80484009
2024-10-12 10:30:00,21.815045162
2024-10-12 10:40:00,21.822546388
2024-10-12 10:50:00,21.834567256
2024-10-12 11:00:00,21.84387207
2024-10-12 11:10:00,21.855563355999998
2024-10-12 11:20:00,21.864569088
2024-10-12 11:30:00,21.879580686
2024-10-12 11:40:00,21.89039612
2024-10-12 11:50:00,21.905990602000003
2024-10-12 12:00:00,21.917694095999998
2024-10-12 12:10:00,21.93238831
2024-10-12 12:20:00,21.94739532
2024-10-12 12:30:00,21.96087646
2024-10-12 12:40:00,21.975277706
2024-10-12 12:50:00,21.989985653999998
2024-10-12 13:00:00,22.001660154
2024-10-12 13:10:00,22.01635742
2024-10-12 13:20:00,22.027764894
2024-10-12 13:30:00,22.041552736
2024-10-12 13:40:00,22.051751712
2024-10-12 13:50:00,22.063742062
2024-10-12 14:00:00,22.071536255999998
2024-10-12 14:10:00,22.08381653
2024-10-12 14:20:00,22.094027706
2024-10-12 14:30:00,22.105694575999998
2024-10-12 14:40:00,22.113497925999997
2024-10-12 14:50:00,22.12277985
2024-10-12 15:00:00,22.132073972
2024-10-12 15:10:00,22.14225769
2024-10-12 15:20:00,22.15214844
2024-10-12 15:30:00,22.162637332
2024-10-12 15:40:00,22.169818114
2024-10-12 15:50:00,22.17970276
2024-10-12 16:00:00,22.19169617
2024-10-12 16:10:00,22.204876712
2024-10-12 16:20:00,22.2141571
2024-10-12 16:30:00,22.22464752
2024-10-12 16:40:00,22.237814328
2024-10-12 16:50:00,22.246801758
2024-10-12 17:00:00,22.257281495999997
2024-10-12 17:10:00,22.26956177
2024-10-12 17:20:00,22.27854156
2024-10-12 17:30:00,22.29052734
2024-10-12 17:40:00,22.299786374
2024-10-12 17:50:00,22.3099823
2024-10-12 18:00:00,22.32193756
2024-10-12 18:10:00,22.33392334
2024-10-12 18:20:00,22.347088622
2024-10-12 18:30:00,22.357562255999998
2024-10-12 18:40:00,22.36982727
2024-10-12 18:50:00,22.382998655999998
2024-10-12 19:00:00,22.394966124
2024-10-12 19:10:00,22.40604248
2024-10-12 19:20:00,22.418899534
2024-10-12 19:30:00,22.42967224
2024-10-12 19:40:00,22.44402161
2024-10-12 19:50:00,22.453012084
2024-10-12 20:00:00,22.46107483
2024-10-12 20:10:00,22.470349124000002
2024-10-12 20:20:00,22.48171387
2024-10-12 20:30:00,22.49098206
2024-10-12 20:40:00,22.49847412
2024-10-12 20:50:00,22.50144196
2024-10-12 21:00:00,22.50325623
2024-10-12 21:10:00,22.5074234
2024-10-12 21:20:00,22.51190186
2024-10-12 21:30:00,22.517597962
2024-10-12 21:40:00,22.523580927999998
2024-10-12 21:50:00,22.53134155
2024-10-12 22:00:00,22.540023804
2024-10-12 22:10:00,22.55078125
2024-10-12 22:20:00,22.557946779999998
2024-10-12 22:30:00,22.569918826
2024-10-12 22:40:00,22.580368044
2024-10-12 22:50:00,22.590835574
2024-10-12 23:00:00,22.60011292
2024-10-12 23:10:00,22.613258364
2024-10-12 23:20:00,22.622213748
2024-10-12 23:30:00,22.629684444000002
2024-10-12 23:40:00,22.63596344
2024-10-12 23:50:00,22.64343262
2024-10-13 00:00:00,22.6479187
2024-10-13 00:10:00,22.65238953
2024-10-13 00:20:00,22.65687561
2024-10-13 00:30:00,22.661059566
2024-10-13 00:40:00,22.665534974
2024-10-13 00:50:00,22.671516414000003
2024-10-13 01:00:00,22.67628479
2024-10-13 01:10:00,22.68226624
2024-10-13 01:20:00,22.68973541
2024-10-13 01:30:00,22.701080326
2024-10-13 01:40:00,22.712739566
2024-10-13 01:50:00,22.72409058
2024-10-13 02:00:00,22.737228394000002
2024-10-13 02:10:00,22.74797058
2024-10-13 02:20:00,22.75843048
2024-10-13 02:30:00,22.76590729
2024-10-13 02:40:00,22.77484131
2024-10-13 02:50:00,22.78083038
2024-10-13 03:00:00,22.78530884
2024-10-13 03:10:00,22.78530884
2024-10-13 03:20:00,22.78649292
2024-10-13 03:30:00,22.78381348
2024-10-13 03:40:00,22.779640196
2024-10-13 03:50:00,22.77484131
2024-10-13 04:00:00,22.767990112
2024-10-13 04:10:00,22.76141357
2024-10-13 04:20:00,22.752169796
2024-10-13 04:30:00,22.742614744
2024-10-13 04:40:00,22.730358884
2024-10-13 04:50:00,22.718408202
2024-10-13 05:00:00,22.706758118
2024-10-13 05:10:00,22.69422913
2024-10-13 05:20:00,22.681069944
2024-10-13 05:30:00,22.666433716
2024-10-13 05:40:00,22.652691654
2024-10-13 05:50:00,22.63896179
2024-10-13 06:00:00,22.6243042
2024-10-13 06:10:00,22.606683348
2024-10-13 06:20:00,22.59173279
2024-10-13 06:30:00,22.576498412
2024-10-13 06:40:00,22.558843996
2024-10-13 06:50:00,22.542111204
2024-10-13 07:00:00,22.524177547999997
2024-10-13 07:10:00,22.505036928
2024-10-13 07:20:00,22.484396362000002
2024-10-13 07:30:00,22.46585693
2024-10-13 07:40:00,22.448214724
2024-10-13 07:50:00,22.429971312
2024-10-13 08:00:00,22.412014774
2024-10-13 08:10:00,22.39526367
2024-10-13 08:20:00,22.38031006
2024-10-13 08:30:00,22.362948606
2024-10-13 08:40:00,22.346186828
2024-10-13 08:50:00,22.33241272
2024-10-13 09:00:00,22.319247437999998
2024-10-13 09:10:00,22.30698395
2024-10-13 09:20:00,22.294113162000002
2024-10-13 09:30:00,22.282138064
2024-10-13 09:40:00,22.274348447999998
2024-10-13 09:50:00,22.26387634
2024-10-13 10:00:00,22.256375124
2024-10-13 10:10:00,22.24919586
2024-10-13 10:20:00,22.24261475
2024-10-13 10:30:00,22.236317442
2024-10-13 10:40:00,22.232418824
2024-10-13 10:50:00,22.2306366
2024-10-13 11:00:00,22.2306366
2024-10-13 11:10:00,22.230334476
2024-10-13 11:20:00,22.2321167
2024-10-13 11:30:00,22.2381134
2024-10-13 11:40:00,22.245303346
2024-10-13 11:50:00,22.254290775999998
2024-10-13 12:00:00,22.266268915999998
2024-10-13 12:10:00,22.279731752
2024-10-13 12:20:00,22.29619751
2024-10-13 12:30:00,22.31386108
2024-10-13 12:40:00,22.330331424
2024-10-13 12:50:00,22.347088622
2024-10-13 13:00:00,22.364743043999997
2024-10-13 13:10:00,22.38149414
2024-10-13 13:20:00,22.39766235
2024-10-13 13:30:00,22.412921146
2024-10-13 13:40:00,22.429370115999998
2024-10-13 13:50:00,22.442831418
2024-10-13 14:00:00,22.457498172
2024-10-13 14:10:00,22.470047
2024-10-13 14:20:00,22.483200074000003
2024-10-13 14:30:00,22.49546814
2024-10-13 14:40:00,22.506233216
2024-10-13 14:50:00,22.51639557
2024-10-13 15:00:00,22.525070192
2024-10-13 15:10:00,22.53134155
2024-10-13 15:20:00,22.538531495999997
2024-10-13 15:30:00,22.5433197
2024-10-13 15:40:00,22.548992922
2024-10-13 15:50:00,22.554969784
2024-10-13 16:00:00,22.560052492
2024-10-13 16:10:00,22.566931148
2024-10-13 16:20:00,22.57171631
2024-10-13 16:30:00,22.577981572000002
2024-10-13 16:40:00,22.58366394
2024-10-13 16:50:00,22.592323304
2024-10-13 17:00:00,22.599810794
2024-10-13 17:10:00,22.60608673
2024-10-13 17:20:00,22.611767582000002
2024-10-13 17:30:00,22.61802673
2024-10-13 17:40:00,22.622213748
2024-10-13 17:50:00,22.6269989
2024-10-13 18:00:00,22.63146973
2024-10-13 18:10:00,22.634176638
2024-10-13 18:20:00,22.636260986
2024-10-13 18:30:00,22.63896179
2024-10-13 18:40:00,22.640151974000002
2024-10-13 18:50:00,22.638659666
2024-10-13 19:00:00,22.637753294
2024-10-13 19:10:00,22.63745117
2024-10-13 19:20:00,22.637153624
2024-10-13 19:30:00,22.63447571
2024-10-13 19:40:00,22.633279422
2024-10-13 19:50:00,22.632678226
2024-10-13 20:00:00,22.63146973
2024-10-13 20:10:00,22.63146973
2024-10-13 20:20:00,22.62998199
2024-10-13 20:30:00,22.630279538
2024-10-13 20:40:00,22.632678226
2024-10-13 20:50:00,22.63298035
2024-10-13 21:00:00,22.634773256
2024-10-13 21:10:00,22.63745117
2024-10-13 21:20:00,22.64044952
2024-10-13 21:30:00,22.64612732
2024-10-13 21:40:00,22.650598148
2024-10-13 21:50:00,22.655679322
2024-10-13 22:00:00,22.659553524
2024-10-13 22:10:00,22.664642336
2024-10-13 22:20:00,22.670028684000002
2024-10-13 22:30:00,22.67478943
2024-10-13 22:40:00,22.67929077
2024-10-13 22:50:00,22.683456424000003
2024-10-13 23:00:00,22.68973541
2024-10-13 23:10:00,22.69422913
2024-10-13 23:20:00,22.70018005
2024-10-13 23:30:00,22.70765686
2024-10-13 23:40:00,22.71810913
2024-10-13 23:50:00,22.728262328
2024-10-14 00:00:00,22.73901367
2024-10-14 00:10:00,22.75247192
2024-10-14 00:20:00,22.764117436
2024-10-14 00:30:00,22.777545166
2024-10-14 00:40:00,22.790689084
2024-10-14 00:50:00,22.80023193
2024-10-14 01:00:00,22.81217957
2024-10-14 01:10:00,22.822317507999998
2024-10-14 01:20:00,22.828298948
2024-10-14 01:30:00,22.83456421
2024-10-14 01:40:00,22.83903503
2024-10-14 01:50:00,22.842315676
2024-10-14 02:00:00,22.842614748
2024-10-14 02:10:00,22.84201813
2024-10-14 02:20:00,22.841720584
2024-10-14 02:30:00,22.838735958
2024-10-14 02:40:00,22.83724365
2024-10-14 02:50:00,22.83158112
2024-10-14 03:00:00,22.826217652
2024-10-14 03:10:00,22.82112122
2024-10-14 03:20:00,22.81814575
2024-10-14 03:30:00,22.810983274
2024-10-14 03:40:00,22.80470276
2024-10-14 03:50:00,22.79724884
2024-10-14 04:00:00,22.79007568
2024-10-14 04:10:00,22.782617192
2024-10-14 04:20:00,22.77484131
2024-10-14 04:30:00,22.766204836
2024-10-14 04:40:00,22.756044008
2024-10-14 04:50:00,22.745294192
2024-10-14 05:00:00,22.733358762
2024-10-14 05:10:00,22.722900388
2024-10-14 05:20:00,22.711233518
2024-10-14 05:30:00,22.70018005
2024-10-14 05:40:00,22.690032956
2024-10-14 05:50:00,22.67628479
2024-10-14 06:00:00,22.664642336
2024-10-14 06:10:00,22.649710082000002
2024-10-14 06:20:00,22.63656311
2024-10-14 06:30:00,22.621316532
2024-10-14 06:40:00,22.604884337999998
2024-10-14 06:50:00,22.59262085
2024-10-14 07:00:00,22.575289916000003
2024-10-14 07:10:00,22.560052492
2024-10-14 07:20:00,22.54480743
2024-10-14 07:30:00,22.52985382
2024-10-14 07:40:00,22.516098024
2024-10-14 07:50:00,22.50144196
2024-10-14 08:00:00,22.485610962000003
2024-10-14 08:10:00,22.470349124000002
2024-10-14 08:20:00,22.456890874000003
2024-10-14 08:30:00,22.44163513
2024-10-14 08:40:00,22.428463744000002
2024-10-14 08:50:00,22.413520816
2024-10-14 09:00:00,22.400051884
2024-10-14 09:10:00,22.38629913
2024-10-14 09:20:00,22.37431335
2024-10-14 09:30:00,22.358161925999998
2024-10-14 09:40:00,22.34798889
2024-10-14 09:50:00,22.335705564
2024-10-14 10:00:00,22.32493591
2024-10-14 10:10:00,22.314758297999997
2024-10-14 10:20:00,22.30548096
2024-10-14 10:30:00,22.29501343
2024-10-14 10:40:00,22.286328124
2024-10-14 10:50:00,22.28062897
2024-10-14 11:00:00,22.274348447999998
2024-10-14 11:10:00,22.26985779
2024-10-14 11:20:00,22.26506042
2024-10-14 11:30:00,22.26236572
2024-10-14 11:40:00,22.260273742000003
2024-10-14 11:50:00,22.25907135
2024-10-14 12:00:00,22.256375124
2024-10-14 12:10:00,22.25308228
2024-10-14 12:20:00,22.247399902
2024-10-14 12:30:00,22.2381134
2024-10-14 12:40:00,22.22524719
2024-10-14 12:50:00,22.20577698
2024-10-14 13:00:00,22.177612308
2024-10-14 13:10:00,22.147357176
2024-10-14 13:20:00,22.110198978
2024-10-14 13:30:00,22.070930482
2024-10-14 13:40:00,22.030474854
2024-10-14 13:50:00,21.983676148
2024-10-14 14:00:00,21.940194702
2024-10-14 14:10:00,21.89277954
2024-10-14 14:20:00,21.850765988
2024-10-14 14:30:00,21.808746338
2024-10-14 14:40:00,21.76669617
2024-10-14 14:50:00,21.728558354
2024-10-14 15:00:00,21.691291812
2024-10-14 15:10:00,21.656744386
2024-10-14 15:20:00,21.620687866
2024-10-14 15:30:00,21.588815312
2024-10-14 15:40:00,21.558741758
2024-10-14 15:50:00,21.531680297999998
2024-10-14 16:00:00,21.503424076
2024-10-14 16:10:00,21.477850346
2024-10-14 16:20:00,21.450753788
2024-10-14 16:30:00,21.419461056
2024-10-14 16:40:00,21.388748166000003
2024-10-14 16:50:00,21.354449464
2024-10-14 17:00:00,21.315884402
2024-10-14 17:10:00,21.280648808
2024-10-14 17:20:00,21.24330444
2024-10-14 17:30:00,21.208636472
2024-10-14 17:40:00,21.173669438
2024-10-14 17:50:00,21.136279299999998
2024-10-14 18:00:00,21.09828644
2024-10-14 18:10:00,21.059680176
2024-10-14 18:20:00,21.017126462
2024-10-14 18:30:00,20.974861148000002
2024-10-14 18:40:00,20.9335083
2024-10-14 18:50:00,20.887289432
2024-10-14 19:00:00,20.841979978
2024-10-14 19:10:00,20.799372864
2024-10-14 19:20:00,20.753118898
2024-10-14 19:30:00,20.71289673
2024-10-14 19:40:00,20.681149294
2024-10-14 19:50:00,20.650288392
2024-10-14 20:00:00,20.625469969999997
2024-10-14 20:10:00,20.60670471
2024-10-14 20:20:00,20.59308624
2024-10-14 20:30:00,20.58097839
2024-10-14 20:40:00,20.57643127
2024-10-14 20:50:00,20.57312164
2024-10-14 21:00:00,20.570086665999998
2024-10-14 21:10:00,20.565539546
2024-10-14 21:20:00,20.561901858
2024-10-14 21:30:00,20.562503056
2024-10-14 21:40:00,20.563412478
2024-10-14 21:50:00,20.56735992
2024-10-14 22:00:00,20.57190704
2024-10-14 22:10:00,20.57643127
2024-10-14 22:20:00,20.58097839
2024-10-14 22:30:00,20.58582916
2024-10-14 22:40:00,20.592782590000002
2024-10-14 22:50:00,20.600360106
2024-10-14 23:00:00,20.60670471
2024-10-14 23:10:00,20.618212890000002
2024-10-14 23:20:00,20.62729187
2024-10-14 23:30:00,20.63666687
2024-10-14 23:40:00,20.64453125
2024-10-14 23:50:00,20.65482483
2024-10-15 00:00:00,20.66238556
2024-10-15 00:10:00,20.687503054
2024-10-15 00:20:00,20.71864319
2024-10-15 00:30:00,20.73075867
2024-10-15 00:40:00,20.73829651
2024-10-15 00:50:00,20.751306153999998
2024-10-15 01:00:00,20.76218567
2024-10-15 01:10:00,20.773980714
2024-10-15 01:20:00,20.787582398
2024-10-15 01:30:00,20.80149231
2024-10-15 01:40:00,20.817803954
2024-10-15 01:50:00,20.83050537
2024-10-15 02:00:00,20.845309445999998
2024-10-15 02:10:00,20.857382198
2024-10-15 02:20:00,20.872200008
2024-10-15 02:30:00,20.8848877
2024-10-15 02:40:00,20.89544678
2024-10-15 02:50:00,20.907229616
2024-10-15 03:00:00,20.919314575999998
2024-10-15 03:10:00,20.93019104
2024-10-15 03:20:00,20.941970824
2024-10-15 03:30:00,20.95132446
2024-10-15 03:40:00,20.96339417
2024-10-15 03:50:00,20.973654178
2024-10-15 04:00:00,20.98303223
2024-10-15 04:10:00,20.993276978
2024-10-15 04:20:00,21.002333068
2024-10-15 04:30:00,21.011083982
2024-10-15 04:40:00,21.01924133
2024-10-15 04:50:00,21.026168984787674
2024-10-15 05:00:00,21.02938482331508
2024-10-15 05:10:00,21.032600661842487
2024-10-15 05:20:00,21.035816500369897
2024-10-15 05:30:00,21.039032338897304
2024-10-15 05:40:00,21.04224817742471
2024-10-15 05:50:00,21.045464015952117
2024-10-15 06:00:00,21.048679854479523
2024-10-15 06:10:00,21.051895693006934
2024-10-15 06:20:00,21.05511153153434
2024-10-15 06:30:00,21.058327370061747
2024-10-15 06:40:00,21.061543208589153
2024-10-15 06:50:00,21.06475904711656
2024-10-15 07:00:00,21.067974885643967
2024-10-15 07:10:00,21.071190724171377
2024-10-15 07:20:00,21.074406562698783
2024-10-15 07:30:00,21.07762240122619
2024-10-15 07:40:00,21.080838239753596
2024-10-15 07:50:00,21.084054078281003
2024-10-15 08:00:00,21.087269916808413
2024-10-15 08:10:00,21.09048575533582
2024-10-15 08:20:00,21.093701593863226
2024-10-15 08:30:00,21.096917432390633
2024-10-15 08:40:00,21.10013327091804
2024-10-15 08:50:00,21.10334910944545
2024-10-15 09:00:00,21.106564947972856
2024-10-15 09:10:00,21.109780786500263
2024-10-15 09:20:00,21.11299662502767
2024-10-15 09:30:00,21.116212463555076
2024-10-15 09:40:00,21.119826759333332
2024-10-15 09:50:00,21.127364599333333
2024-10-15 10:00:00,21.151020814
2024-10-15 10:10:00,21.16101074
2024-10-15 10:20:00,21.16703033
2024-10-15 10:30:00,21.172591656166666
2024-10-15 10:40:00,21.178616463166666
2024-10-15 10:50:00,21.182672757833334
2024-10-15 11:00:00,21.18663025
2024-10-15 11:10:00,21.19114685
2024-10-15 11:20:00,21.19566345
2024-10-15 11:30:00,21.20018005
2024-10-15 11:40:00,21.697093708333334
2024-10-15 11:50:00,21.195189919333334
2024-10-15 12:00:00,21.204233547
2024-10-15 12:10:00,21.209722133
2024-10-15 12:20:00,21.216227726
2024-10-15 12:30:00,21.220814643166666
2024-10-15 12:40:00,21.2243042
2024-10-15 12:50:00,21.232876713166668
2024-10-15 13:00:00,21.24389648
2024-10-15 13:10:00,21.256980389333332
2024-10-15 13:20:00,21.272048439333332
2024-10-15 13:30:00,21.28456116
2024-10-15 13:40:00,21.296132023166667
2024-10-15 13:50:00,21.309697467833335
2024-10-15 14:00:00,21.335834753333334
2024-10-15 14:10:00,21.360890323166668
2024-10-15 14:20:00,21.378946687
2024-10-15 14:30:00,21.393996679333334
2024-10-15 14:40:00,21.409054693166667
2024-10-15 14:50:00,21.42459106
2024-10-15 15:00:00,21.4371685025
2024-10-15 15:10:00,21.44864655
2024-10-15 15:20:00,21.46020456933333
2024-10-15 15:30:00,21.472243756166666
2024-10-15 15:40:00,21.485778299333333
2024-10-15 15:50:00,21.497817486166667
2024-10-15 16:00:00,21.51135202933333
2024-10-15 16:10:00,21.524891793166667
2024-10-15 16:20:00,21.53588867
2024-10-15 16:30:00,21.547451913166668
2024-10-15 16:40:00,21.559468203166666
2024-10-15 16:50:00,21.571512607000003
2024-10-15 17:00:00,21.58250427
2024-10-15 17:10:00,21.595547613166666
2024-10-15 17:20:00,21.606089017000002
2024-10-15 17:30:00,21.618112947
2024-10-15 17:40:00,21.625625099333334
2024-10-15 17:50:00,21.63511658
2024-10-15 18:00:00,21.646646877000002
2024-10-15 18:10:00,21.654164253166666
2024-10-15 18:20:00,21.664209236333335
2024-10-15 18:30:00,21.67267609
2024-10-15 18:40:00,21.68019104
2024-10-15 18:50:00,21.6887250285
2024-10-15 19:00:00,21.69670105
2024-10-15 19:10:00,21.70422363
2024-10-15 19:20:00,21.71275762166667
2024-10-15 19:30:00,21.720265323166668
2024-10-15 19:40:00,21.72676086
2024-10-15 19:50:00,21.73425293
2024-10-15 20:00:00,21.74177551
2024-10-15 20:10:00,21.748794049333334
2024-10-15 20:20:00,21.75378418
2024-10-15 20:30:00,21.7617754615
2024-10-15 20:40:00,21.76879883
2024-10-15 20:50:00,21.776782096833333
2024-10-15 21:00:00,21.786335501666667
2024-10-15 21:10:00,21.796864443166665
2024-10-15 21:20:00,21.808381524833333
2024-10-15 21:30:00,21.817865372333333
2024-10-15 21:40:00,21.831379823166667
2024-10-15 21:50:00,21.84488347166667
2024-10-15 22:00:00,21.858395513166666
2024-10-15 22:10:00,21.873402533166665
2024-10-15 22:20:00,21.8888855
2024-10-15 22:30:00,21.903421787
2024-10-15 22:40:00,21.9184131655
2024-10-15 22:50:00,21.934915927000002
2024-10-15 23:00:00,21.95038605
2024-10-15 23:10:00,21.964909111666667
