Datetime,DO_basin4
2024-05-12 02:00:00,1.9816666666666667
2024-05-12 02:10:00,2.05
2024-05-12 02:20:00,1.9816666666666667
2024-05-12 02:30:00,2.0666666666666664
2024-05-12 02:40:00,1.9466666666666665
2024-05-12 02:50:00,1.9516666666666667
2024-05-12 03:00:00,1.9783333333333333
2024-05-12 03:10:00,1.9916666666666667
2024-05-12 03:20:00,1.8433333333333335
2024-05-12 03:30:00,1.9866666666666666
2024-05-12 03:40:00,1.8933333333333333
2024-05-12 03:50:00,1.8366666666666667
2024-05-12 04:00:00,1.8983333333333332
2024-05-12 04:10:00,1.9116666666666666
2024-05-12 04:20:00,1.9716666666666667
2024-05-12 04:30:00,1.9816666666666667
2024-05-12 04:40:00,2.02
2024-05-12 04:50:00,1.97
2024-05-12 05:00:00,1.94
2024-05-12 05:10:00,2.065
2024-05-12 05:20:00,1.9733333333333334
2024-05-12 05:30:00,1.9716666666666667
2024-05-12 05:40:00,1.93
2024-05-12 05:50:00,1.96
2024-05-12 06:00:00,1.9536708860759493
2024-05-12 06:10:00,1.98
2024-05-12 06:20:00,1.9616666666666667
2024-05-12 06:30:00,1.9966666666666666
2024-05-12 06:40:00,2.0
2024-05-12 06:50:00,1.9783333333333333
2024-05-12 07:00:00,1.9566666666666666
2024-05-12 07:10:00,2.0366666666666666
2024-05-12 07:20:00,1.9516666666666667
2024-05-12 07:30:00,1.97
2024-05-12 07:40:00,1.9783333333333333
2024-05-12 07:50:00,1.9816666666666667
2024-05-12 08:00:00,1.9916666666666667
2024-05-12 08:10:00,2.018333333333333
2024-05-12 08:20:00,1.9833333333333334
2024-05-12 08:30:00,1.99
2024-05-12 08:40:00,1.9616666666666667
2024-05-12 08:50:00,2.0016666666666665
2024-05-12 09:00:00,2.0149999999999997
2024-05-12 09:10:00,1.9716666666666667
2024-05-12 09:20:00,2.02
2024-05-12 09:30:00,2.018333333333333
2024-05-12 09:40:00,2.018333333333333
2024-05-12 09:50:00,2.0
2024-05-12 10:00:00,1.9633333333333334
2024-05-12 10:10:00,1.96
2024-05-12 10:20:00,1.9816666666666667
2024-05-12 10:30:00,1.99
2024-05-12 10:40:00,1.99
2024-05-12 10:50:00,1.9883333333333333
2024-05-12 11:00:00,2.0616666666666665
2024-05-12 11:10:00,1.9833333333333334
2024-05-12 11:20:00,2.02
2024-05-12 11:30:00,2.0066666666666664
2024-05-12 11:40:00,1.9716666666666667
2024-05-12 11:50:00,1.96
2024-05-12 12:00:00,2.02
2024-05-12 12:10:00,2.0
2024-05-12 12:20:00,2.0166666666666666
2024-05-12 12:30:00,2.01
2024-05-12 12:40:00,2.0066666666666664
2024-05-12 12:50:00,1.9833333333333334
2024-05-12 13:00:00,2.0283333333333333
2024-05-12 13:10:00,1.98
2024-05-12 13:20:00,2.0016666666666665
2024-05-12 13:30:00,1.9816666666666667
2024-05-12 13:40:00,1.99
2024-05-12 13:50:00,2.01
2024-05-12 14:00:00,2.03
2024-05-12 14:10:00,1.9816666666666667
2024-05-12 14:20:00,2.0216666666666665
2024-05-12 14:30:00,2.0316666666666667
2024-05-12 14:40:00,2.03
2024-05-12 14:50:00,2.0
2024-05-12 15:00:00,1.9983333333333333
2024-05-12 15:10:00,2.0316666666666667
2024-05-12 15:20:00,2.01
2024-05-12 15:30:00,2.0283333333333333
2024-05-12 15:40:00,2.05
2024-05-12 15:50:00,2.07
2024-05-12 16:00:00,2.013333333333333
2024-05-12 16:10:00,2.058333333333333
2024-05-12 16:20:00,2.0416666666666665
2024-05-12 16:30:00,2.07
2024-05-12 16:40:00,2.02
2024-05-12 16:50:00,2.0116666666666667
2024-05-12 17:00:00,2.02
2024-05-12 17:10:00,2.0016666666666665
2024-05-12 17:20:00,2.06
2024-05-12 17:30:00,2.035
2024-05-12 17:40:00,2.0316666666666667
2024-05-12 17:50:00,2.01
2024-05-12 18:00:00,1.9833333333333334
2024-05-12 18:10:00,2.0016666666666665
2024-05-12 18:20:00,2.0533333333333332
2024-05-12 18:30:00,1.99
2024-05-12 18:40:00,1.9716666666666667
2024-05-12 18:50:00,1.97
2024-05-12 19:00:00,1.9933333333333334
2024-05-12 19:10:00,2.0083333333333333
2024-05-12 19:20:00,1.9766666666666666
2024-05-12 19:30:00,1.93
2024-05-12 19:40:00,1.9883333333333333
2024-05-12 19:50:00,1.9483333333333333
2024-05-12 20:00:00,2.033333333333333
2024-05-12 20:10:00,1.9216666666666666
2024-05-12 20:20:00,1.88
2024-05-12 20:30:00,1.92
2024-05-12 20:40:00,1.9733333333333334
2024-05-12 20:50:00,1.94
2024-05-12 21:00:00,1.9716666666666667
2024-05-12 21:10:00,1.9416666666666667
2024-05-12 21:20:00,2.018333333333333
2024-05-12 21:30:00,1.95
2024-05-12 21:40:00,1.9516666666666667
2024-05-12 21:50:00,1.99
2024-05-12 22:00:00,2.02
2024-05-12 22:10:00,1.9683333333333333
2024-05-12 22:20:00,1.97
2024-05-12 22:30:00,1.9783333333333333
2024-05-12 22:40:00,2.0
2024-05-12 22:50:00,1.98
2024-05-12 23:00:00,1.96
2024-05-12 23:10:00,1.9766666666666666
2024-05-12 23:20:00,2.0
2024-05-12 23:30:00,2.01
2024-05-12 23:40:00,1.9816666666666667
2024-05-12 23:50:00,2.02
2024-05-13 00:00:00,1.9983333333333333
2024-05-13 00:10:00,2.0216666666666665
2024-05-13 00:20:00,2.0
2024-05-13 00:30:00,1.9749999999999999
2024-05-13 00:40:00,1.9716666666666667
2024-05-13 00:50:00,2.0216666666666665
2024-05-13 01:00:00,1.98
2024-05-13 01:10:00,2.0283333333333333
2024-05-13 01:20:00,2.04
2024-05-13 01:30:00,1.98
2024-05-13 01:40:00,1.9916666666666667
2024-05-13 01:50:00,1.97
2024-05-13 02:00:00,1.97
2024-05-13 02:10:00,2.0016666666666665
2024-05-13 02:20:00,1.9433333333333334
2024-05-13 02:30:00,2.01
2024-05-13 02:40:00,2.0116666666666667
2024-05-13 02:50:00,2.018333333333333
2024-05-13 03:00:00,2.0116666666666667
2024-05-13 03:10:00,1.9716666666666667
2024-05-13 03:20:00,2.018333333333333
2024-05-13 03:30:00,2.0216666666666665
2024-05-13 03:40:00,2.0083333333333333
2024-05-13 03:50:00,2.01
2024-05-13 04:00:00,1.9916666666666667
2024-05-13 04:10:00,2.0283333333333333
2024-05-13 04:20:00,1.9983333333333333
2024-05-13 04:30:00,1.9833333333333334
2024-05-13 04:40:00,1.98
2024-05-13 04:50:00,1.9983333333333333
2024-05-13 05:00:00,2.0266666666666664
2024-05-13 05:10:00,2.0066666666666664
2024-05-13 05:20:00,2.0216666666666665
2024-05-13 05:30:00,1.99
2024-05-13 05:40:00,2.0016666666666665
2024-05-13 05:50:00,2.0033333333333334
2024-05-13 06:00:00,2.0
2024-05-13 06:10:00,1.9916666666666667
2024-05-13 06:20:00,1.9916666666666667
2024-05-13 06:30:00,2.01
2024-05-13 06:40:00,1.9916666666666667
2024-05-13 06:50:00,1.9733333333333334
2024-05-13 07:00:00,1.96
2024-05-13 07:10:00,2.0066666666666664
2024-05-13 07:20:00,2.0316666666666667
2024-05-13 07:30:00,2.01
2024-05-13 07:40:00,1.9983333333333333
2024-05-13 07:50:00,2.01
2024-05-13 08:00:00,1.9783333333333333
2024-05-13 08:10:00,1.9883333333333333
2024-05-13 08:20:00,2.0016666666666665
2024-05-13 08:30:00,2.01
2024-05-13 08:40:00,2.0
2024-05-13 08:50:00,2.038333333333333
2024-05-13 09:00:00,2.0216666666666665
2024-05-13 09:10:00,2.0083333333333333
2024-05-13 09:20:00,2.05
2024-05-13 09:30:00,1.9849999999999999
2024-05-13 09:40:00,2.03
2024-05-13 09:50:00,1.9983333333333333
2024-05-13 10:00:00,2.0066666666666664
2024-05-13 10:10:00,2.0066666666666664
2024-05-13 10:20:00,2.0016666666666665
2024-05-13 10:30:00,2.0316666666666667
2024-05-13 10:40:00,2.033333333333333
2024-05-13 10:50:00,2.03
2024-05-13 11:00:00,2.01
2024-05-13 11:10:00,2.05
2024-05-13 11:20:00,2.0316666666666667
2024-05-13 11:30:00,2.013333333333333
2024-05-13 11:40:00,2.0116666666666667
2024-05-13 11:50:00,2.0316666666666667
2024-05-13 12:00:00,2.0483333333333333
2024-05-13 12:10:00,2.0316666666666667
2024-05-13 12:20:00,2.0
2024-05-13 12:30:00,2.0416666666666665
2024-05-13 12:40:00,1.9783333333333333
2024-05-13 12:50:00,1.9983333333333333
2024-05-13 13:00:00,2.05
2024-05-13 13:10:00,2.013333333333333
2024-05-13 13:20:00,2.06
2024-05-13 13:30:00,2.0116666666666667
2024-05-13 13:40:00,2.02
2024-05-13 13:50:00,2.02
2024-05-13 14:00:00,2.0633333333333335
2024-05-13 14:10:00,2.0483333333333333
2024-05-13 14:20:00,2.075
2024-05-13 14:30:00,2.06
2024-05-13 14:40:00,2.165
2024-05-13 14:50:00,2.1566666666666667
2024-05-13 15:00:00,2.538333333333333
2024-05-13 15:10:00,2.5016666666666665
2024-05-13 15:20:00,2.2816666666666667
2024-05-13 15:30:00,1.955
2024-05-13 15:40:00,1.8283333333333334
2024-05-13 15:50:00,1.8633333333333335
2024-05-13 16:00:00,1.88
2024-05-13 16:10:00,1.9083333333333332
2024-05-13 16:20:00,1.9116666666666666
2024-05-13 16:30:00,1.9483333333333333
2024-05-13 16:40:00,1.9766666666666666
2024-05-13 16:50:00,1.9933333333333334
2024-05-13 17:00:00,2.013333333333333
2024-05-13 17:10:00,2.0
2024-05-13 17:20:00,2.0516666666666667
2024-05-13 17:30:00,1.9483333333333333
2024-05-13 17:40:00,1.99
2024-05-13 17:50:00,1.9783333333333333
2024-05-13 18:00:00,1.9916666666666667
2024-05-13 18:10:00,2.0083333333333333
2024-05-13 18:20:00,2.0216666666666665
2024-05-13 18:30:00,1.9883333333333333
2024-05-13 18:40:00,2.02
2024-05-13 18:50:00,1.99
2024-05-13 19:00:00,1.96
2024-05-13 19:10:00,1.9516666666666667
2024-05-13 19:20:00,2.0
2024-05-13 19:30:00,2.0433333333333334
2024-05-13 19:40:00,2.0416666666666665
2024-05-13 19:50:00,1.97
2024-05-13 20:00:00,1.9783333333333333
2024-05-13 20:10:00,1.9516666666666667
2024-05-13 20:20:00,1.97
2024-05-13 20:30:00,1.9383333333333332
2024-05-13 20:40:00,1.98
2024-05-13 20:50:00,1.9866666666666666
2024-05-13 21:00:00,1.9166666666666665
2024-05-13 21:10:00,1.9166666666666665
2024-05-13 21:20:00,1.9916666666666667
2024-05-13 21:30:00,1.9649999999999999
2024-05-13 21:40:00,1.9416666666666667
2024-05-13 21:50:00,1.8683333333333334
2024-05-13 22:00:00,1.83
2024-05-13 22:10:00,1.9983333333333333
2024-05-13 22:20:00,1.9416666666666667
2024-05-13 22:30:00,1.8916666666666666
2024-05-13 22:40:00,1.9166666666666665
2024-05-13 22:50:00,1.9633333333333334
2024-05-13 23:00:00,1.9883333333333333
2024-05-13 23:10:00,1.9766666666666666
2024-05-13 23:20:00,1.96
2024-05-13 23:30:00,1.96
2024-05-13 23:40:00,1.9416666666666667
2024-05-13 23:50:00,1.9716666666666667
2024-05-14 00:00:00,1.9633333333333334
2024-05-14 00:10:00,1.98
2024-05-14 00:20:00,1.9766666666666666
2024-05-14 00:30:00,1.9683333333333333
2024-05-14 00:40:00,1.98
2024-05-14 00:50:00,1.9733333333333334
2024-05-14 01:00:00,1.9966666666666666
2024-05-14 01:10:00,1.9316666666666666
2024-05-14 01:20:00,1.9966666666666666
2024-05-14 01:30:00,1.9616666666666667
2024-05-14 01:40:00,2.0066666666666664
2024-05-14 01:50:00,1.9616666666666667
2024-05-14 02:00:00,1.9516666666666667
2024-05-14 02:10:00,1.9916666666666667
2024-05-14 02:20:00,1.97
2024-05-14 02:30:00,1.97
2024-05-14 02:40:00,1.9583333333333333
2024-05-14 02:50:00,1.9516666666666667
2024-05-14 03:00:00,1.9916666666666667
2024-05-14 03:10:00,1.95
2024-05-14 03:20:00,1.97
2024-05-14 03:30:00,1.9683333333333333
2024-05-14 03:40:00,1.9983333333333333
2024-05-14 03:50:00,2.0083333333333333
2024-05-14 04:00:00,1.98
2024-05-14 04:10:00,1.9816666666666667
2024-05-14 04:20:00,1.98
2024-05-14 04:30:00,1.9966666666666666
2024-05-14 04:40:00,2.018333333333333
2024-05-14 04:50:00,2.01
2024-05-14 05:00:00,2.018333333333333
2024-05-14 05:10:00,2.01
2024-05-14 05:20:00,2.0366666666666666
2024-05-14 05:30:00,2.0116666666666667
2024-05-14 05:40:00,2.0216666666666665
2024-05-14 05:50:00,2.0083333333333333
2024-05-14 06:00:00,2.0379365079365077
2024-05-14 06:10:00,2.05
2024-05-14 06:20:00,1.9916666666666667
2024-05-14 06:30:00,2.0216666666666665
2024-05-14 06:40:00,2.0416666666666665
2024-05-14 06:50:00,2.0016666666666665
2024-05-14 07:00:00,2.0016666666666665
2024-05-14 07:10:00,2.058333333333333
2024-05-14 07:20:00,2.06
2024-05-14 07:30:00,2.01
2024-05-14 07:40:00,2.0366666666666666
2024-05-14 07:50:00,1.9616666666666667
2024-05-14 08:00:00,2.05
2024-05-14 08:10:00,2.04
2024-05-14 08:20:00,2.0416666666666665
2024-05-14 08:30:00,2.04
2024-05-14 08:40:00,2.038333333333333
2024-05-14 08:50:00,2.0233333333333334
2024-05-14 09:00:00,2.03
2024-05-14 09:10:00,2.04
2024-05-14 09:20:00,2.0533333333333332
2024-05-14 09:30:00,1.9816666666666667
2024-05-14 09:40:00,2.0466666666666664
2024-05-14 09:50:00,2.0533333333333332
2024-05-14 10:00:00,1.9983333333333333
2024-05-14 10:10:00,2.0516666666666667
2024-05-14 10:20:00,2.018333333333333
2024-05-14 10:30:00,2.038333333333333
2024-05-14 10:40:00,2.0016666666666665
2024-05-14 10:50:00,2.03
2024-05-14 11:00:00,2.01
2024-05-14 11:10:00,2.105
2024-05-14 11:20:00,2.033333333333333
2024-05-14 11:30:00,1.96
2024-05-14 11:40:00,1.97
2024-05-14 11:50:00,1.9866666666666666
2024-05-14 12:00:00,2.0
2024-05-14 12:10:00,2.111666666666667
2024-05-14 12:20:00,2.045
2024-05-14 12:30:00,1.9949999999999999
2024-05-14 12:40:00,2.13
2024-05-14 12:50:00,2.145
2024-05-14 13:00:00,2.1433333333333335
2024-05-14 13:10:00,2.1166666666666667
2024-05-14 13:20:00,2.0749999999999997
2024-05-14 13:30:00,2.038333333333333
2024-05-14 13:40:00,1.9916666666666667
2024-05-14 13:50:00,2.0766666666666667
2024-05-14 14:00:00,2.06
2024-05-14 14:10:00,2.0516666666666667
2024-05-14 14:20:00,2.058333333333333
2024-05-14 14:30:00,2.0416666666666665
2024-05-14 14:40:00,2.04
2024-05-14 14:50:00,2.04
2024-05-14 15:00:00,2.0316666666666667
2024-05-14 15:10:00,2.01
2024-05-14 15:20:00,2.0216666666666665
2024-05-14 15:30:00,2.03
2024-05-14 15:40:00,2.018333333333333
2024-05-14 15:50:00,2.01
2024-05-14 16:00:00,2.01
2024-05-14 16:10:00,2.0466666666666664
2024-05-14 16:20:00,2.0016666666666665
2024-05-14 16:30:00,2.01
2024-05-14 16:40:00,2.03
2024-05-14 16:50:00,2.04
2024-05-14 17:00:00,1.9284666666666666
2024-05-14 17:10:00,1.7804666666666666
2024-05-14 17:20:00,1.6324666666666665
2024-05-14 17:30:00,2.1766666666666667
2024-05-14 17:40:00,2.1333333333333333
2024-05-14 17:50:00,2.07
2024-05-14 18:00:00,2.03
2024-05-14 18:10:00,2.018333333333333
2024-05-14 18:20:00,2.291666666666667
2024-05-14 18:30:00,2.4720833333333334
2024-05-14 18:40:00,1.9283333333333332
2024-05-14 18:50:00,1.9549999999999998
2024-05-14 19:00:00,2.0416666666666665
2024-05-14 19:10:00,1.9983333333333333
2024-05-14 19:20:00,2.01
2024-05-14 19:30:00,1.9983333333333333
2024-05-14 19:40:00,2.0016666666666665
2024-05-14 19:50:00,1.98
2024-05-14 20:00:00,2.0
2024-05-14 20:10:00,1.9883333333333333
2024-05-14 20:20:00,1.99
2024-05-14 20:30:00,2.01
2024-05-14 20:40:00,1.99
2024-05-14 20:50:00,2.0
2024-05-14 21:00:00,1.9816666666666667
2024-05-14 21:10:00,2.0116666666666667
2024-05-14 21:20:00,2.0083333333333333
2024-05-14 21:30:00,1.99
2024-05-14 21:40:00,1.9916666666666667
2024-05-14 21:50:00,1.99
2024-05-14 22:00:00,2.0016666666666665
2024-05-14 22:10:00,1.9916666666666667
2024-05-14 22:20:00,2.0
2024-05-14 22:30:00,1.9916666666666667
2024-05-14 22:40:00,2.0
2024-05-14 22:50:00,1.98
2024-05-14 23:00:00,2.0
2024-05-14 23:10:00,2.0016666666666665
2024-05-14 23:20:00,1.9933333333333334
2024-05-14 23:30:00,1.9916666666666667
2024-05-14 23:40:00,1.9983333333333333
2024-05-14 23:50:00,1.9716666666666667
2024-05-15 00:00:00,1.99
2024-05-15 00:10:00,1.9916666666666667
2024-05-15 00:20:00,1.9916666666666667
2024-05-15 00:30:00,1.99
2024-05-15 00:40:00,2.0016666666666665
2024-05-15 00:50:00,1.99
2024-05-15 01:00:00,2.0
2024-05-15 01:10:00,1.9816666666666667
2024-05-15 01:20:00,1.9983333333333333
2024-05-15 01:30:00,2.0
2024-05-15 01:40:00,1.9983333333333333
2024-05-15 01:50:00,1.99
2024-05-15 02:00:00,1.98
2024-05-15 02:10:00,1.9983333333333333
2024-05-15 02:20:00,2.0083333333333333
2024-05-15 02:30:00,1.9916666666666667
2024-05-15 02:40:00,1.9983333333333333
2024-05-15 02:50:00,1.9783333333333333
2024-05-15 03:00:00,2.0
2024-05-15 03:10:00,2.0083333333333333
2024-05-15 03:20:00,1.99
2024-05-15 03:30:00,2.0083333333333333
2024-05-15 03:40:00,1.98
2024-05-15 03:50:00,1.98
2024-05-15 04:00:00,2.0016666666666665
2024-05-15 04:10:00,1.99
2024-05-15 04:20:00,2.0
2024-05-15 04:30:00,2.0083333333333333
2024-05-15 04:40:00,1.98
2024-05-15 04:50:00,2.02
2024-05-15 05:00:00,1.9916666666666667
2024-05-15 05:10:00,1.9983333333333333
2024-05-15 05:20:00,2.01
2024-05-15 05:30:00,2.0066666666666664
2024-05-15 05:40:00,2.0083333333333333
2024-05-15 05:50:00,1.98
2024-05-15 06:00:00,2.0
2024-05-15 06:10:00,1.9883333333333333
2024-05-15 06:20:00,1.9983333333333333
2024-05-15 06:30:00,2.01
2024-05-15 06:40:00,2.0083333333333333
2024-05-15 06:50:00,2.0
2024-05-15 07:00:00,2.018333333333333
2024-05-15 07:10:00,1.9833333333333334
2024-05-15 07:20:00,2.0
2024-05-15 07:30:00,2.0116666666666667
2024-05-15 07:40:00,2.02
2024-05-15 07:50:00,1.9916666666666667
2024-05-15 08:00:00,2.0116666666666667
2024-05-15 08:10:00,2.01
2024-05-15 08:20:00,2.0
2024-05-15 08:30:00,2.03
2024-05-15 08:40:00,2.0
2024-05-15 08:50:00,2.0216666666666665
2024-05-15 09:00:00,1.9983333333333333
2024-05-15 09:10:00,2.0
2024-05-15 09:20:00,1.9983333333333333
2024-05-15 09:30:00,2.005
2024-05-15 09:40:00,2.01
2024-05-15 09:50:00,1.9716666666666667
2024-05-15 10:00:00,2.018333333333333
2024-05-15 10:10:00,2.0083333333333333
2024-05-15 10:20:00,1.99
2024-05-15 10:30:00,1.9883333333333333
2024-05-15 10:40:00,2.0016666666666665
2024-05-15 10:50:00,2.0116666666666667
2024-05-15 11:00:00,2.01
2024-05-15 11:10:00,1.9916666666666667
2024-05-15 11:20:00,1.9916666666666667
2024-05-15 11:30:00,2.0283333333333333
2024-05-15 11:40:00,1.9916666666666667
2024-05-15 11:50:00,1.9983333333333333
2024-05-15 12:00:00,1.9916666666666667
2024-05-15 12:10:00,2.0
2024-05-15 12:20:00,2.018333333333333
2024-05-15 12:30:00,2.0116666666666667
2024-05-15 12:40:00,1.9716666666666667
2024-05-15 12:50:00,1.9933333333333334
2024-05-15 13:00:00,2.0
2024-05-15 13:10:00,2.0083333333333333
2024-05-15 13:20:00,2.0083333333333333
2024-05-15 13:30:00,2.0033333333333334
2024-05-15 13:40:00,2.02
2024-05-15 13:50:00,2.01
2024-05-15 14:00:00,2.0083333333333333
2024-05-15 14:10:00,2.01
2024-05-15 14:20:00,2.0116666666666667
2024-05-15 14:30:00,2.01
2024-05-15 14:40:00,2.01
2024-05-15 14:50:00,2.01
2024-05-15 15:00:00,2.0
2024-05-15 15:10:00,2.018333333333333
2024-05-15 15:20:00,2.0
2024-05-15 15:30:00,2.0283333333333333
2024-05-15 15:40:00,1.99
2024-05-15 15:50:00,2.0
2024-05-15 16:00:00,1.9983333333333333
2024-05-15 16:10:00,2.0116666666666667
2024-05-15 16:20:00,1.9816666666666667
2024-05-15 16:30:00,1.99
2024-05-15 16:40:00,2.0283333333333333
2024-05-15 16:50:00,1.99
2024-05-15 17:00:00,2.0066666666666664
2024-05-15 17:10:00,2.0
2024-05-15 17:20:00,2.0
2024-05-15 17:30:00,2.0166666666666666
2024-05-15 17:40:00,1.9816666666666667
2024-05-15 17:50:00,2.0
2024-05-15 18:00:00,1.99
2024-05-15 18:10:00,2.0116666666666667
2024-05-15 18:20:00,2.0
2024-05-15 18:30:00,1.9983333333333333
2024-05-15 18:40:00,1.99
2024-05-15 18:50:00,2.01
2024-05-15 19:00:00,2.0
2024-05-15 19:10:00,2.01
2024-05-15 19:20:00,1.9883333333333333
2024-05-15 19:30:00,2.01
2024-05-15 19:40:00,2.0116666666666667
2024-05-15 19:50:00,1.99
2024-05-15 20:00:00,2.0083333333333333
2024-05-15 20:10:00,1.9983333333333333
2024-05-15 20:20:00,2.0083333333333333
2024-05-15 20:30:00,1.98
2024-05-15 20:40:00,2.0083333333333333
2024-05-15 20:50:00,1.9883333333333333
2024-05-15 21:00:00,2.02
2024-05-15 21:10:00,1.98
2024-05-15 21:20:00,2.01
2024-05-15 21:30:00,1.99
2024-05-15 21:40:00,2.0116666666666667
2024-05-15 21:50:00,1.99
2024-05-15 22:00:00,1.99
2024-05-15 22:10:00,2.0083333333333333
2024-05-15 22:20:00,1.9916666666666667
2024-05-15 22:30:00,2.01
2024-05-15 22:40:00,1.99
2024-05-15 22:50:00,2.02
2024-05-15 23:00:00,1.9816666666666667
2024-05-15 23:10:00,2.01
2024-05-15 23:20:00,2.0
2024-05-15 23:30:00,2.013333333333333
2024-05-15 23:40:00,1.99
2024-05-15 23:50:00,2.018333333333333
2024-05-16 00:00:00,2.0
2024-05-16 00:10:00,2.0116666666666667
2024-05-16 00:20:00,1.9816666666666667
2024-05-16 00:30:00,1.99
2024-05-16 00:40:00,2.0216666666666665
2024-05-16 00:50:00,1.9983333333333333
2024-05-16 01:00:00,2.0
2024-05-16 01:10:00,2.01
2024-05-16 01:20:00,2.01
2024-05-16 01:30:00,1.99
2024-05-16 01:40:00,2.018333333333333
2024-05-16 01:50:00,2.0083333333333333
2024-05-16 02:00:00,2.0016666666666665
2024-05-16 02:10:00,1.9983333333333333
2024-05-16 02:20:00,1.9916666666666667
2024-05-16 02:30:00,2.0083333333333333
2024-05-16 02:40:00,2.01
2024-05-16 02:50:00,2.0
2024-05-16 03:00:00,1.99
2024-05-16 03:10:00,1.9816666666666667
2024-05-16 03:20:00,1.98
2024-05-16 03:30:00,2.0166666666666666
2024-05-16 03:40:00,2.01
2024-05-16 03:50:00,1.9916666666666667
2024-05-16 04:00:00,2.0016666666666665
2024-05-16 04:10:00,1.99
2024-05-16 04:20:00,1.99
2024-05-16 04:30:00,2.0
2024-05-16 04:40:00,1.9816666666666667
2024-05-16 04:50:00,2.02
2024-05-16 05:00:00,2.0
2024-05-16 05:10:00,2.0083333333333333
2024-05-16 05:20:00,1.9816666666666667
2024-05-16 05:30:00,2.0
2024-05-16 05:40:00,1.97
2024-05-16 05:50:00,2.01
2024-05-16 06:00:00,2.015049504950495
2024-05-16 06:10:00,2.0066666666666664
2024-05-16 06:20:00,2.0
2024-05-16 06:30:00,1.98
2024-05-16 06:40:00,2.018333333333333
2024-05-16 06:50:00,2.0
2024-05-16 07:00:00,1.99
2024-05-16 07:10:00,1.9883333333333333
2024-05-16 07:20:00,2.01
2024-05-16 07:30:00,1.9983333333333333
2024-05-16 07:40:00,2.0
2024-05-16 07:50:00,1.99
2024-05-16 08:00:00,2.0116666666666667
2024-05-16 08:10:00,1.9883333333333333
2024-05-16 08:20:00,2.01
2024-05-16 08:30:00,2.0016666666666665
2024-05-16 08:40:00,1.9916666666666667
2024-05-16 08:50:00,2.01
2024-05-16 09:00:00,2.0166666666666666
2024-05-16 09:10:00,2.0
2024-05-16 09:20:00,1.9883333333333333
2024-05-16 09:30:00,2.02
2024-05-16 09:40:00,1.99
2024-05-16 09:50:00,1.9983333333333333
2024-05-16 10:00:00,2.02
2024-05-16 10:10:00,1.9883333333333333
2024-05-16 10:20:00,2.0
2024-05-16 10:30:00,2.0
2024-05-16 10:40:00,2.01
2024-05-16 10:50:00,2.02
2024-05-16 11:00:00,1.99
2024-05-16 11:10:00,2.0
2024-05-16 11:20:00,1.99
2024-05-16 11:30:00,1.9983333333333333
2024-05-16 11:40:00,2.02
2024-05-16 11:50:00,2.0083333333333333
2024-05-16 12:00:00,2.0
2024-05-16 12:10:00,1.9983333333333333
