Datetime,TKN
2024-07-17 15:10:00,44.748793569366775
2024-07-17 15:20:00,44.78767175169197
2024-07-17 15:30:00,44.81727115118635
2024-07-17 15:40:00,44.837535423710634
2024-07-17 15:50:00,44.84842599507036
2024-07-17 16:00:00,44.84992213444393
2024-07-17 16:10:00,44.84202099384506
2024-07-17 16:20:00,44.8247376135439
2024-07-17 16:30:00,44.798104893437205
2024-07-17 16:40:00,44.7621735304214
2024-07-17 16:50:00,44.71701192188818
2024-07-17 17:00:00,44.662706035526206
2024-07-17 17:10:00,44.59935924567674
2024-07-17 17:20:00,44.527092136554614
2024-07-17 17:30:00,44.446042272709484
2024-07-17 17:40:00,44.35636393716369
2024-07-17 17:50:00,44.25822783772599
2024-07-17 18:00:00,44.151820782039344
2024-07-17 18:10:00,44.03734532198198
2024-07-17 18:20:00,43.915019368098534
2024-07-17 18:30:00,43.78507577479475
2024-07-17 18:40:00,43.647761897086
2024-07-17 18:50:00,43.503339119742925
2024-07-17 19:00:00,43.35208235973062
2024-07-17 19:10:00,43.19427954288867
2024-07-17 19:20:00,43.03023105584784
2024-07-17 19:30:00,42.860249174227135
2024-07-17 19:40:00,42.68465746819935
2024-07-17 19:50:00,42.50379018655689
2024-07-17 20:00:00,42.317991620450194
2024-07-17 20:10:00,42.12761544800993
2024-07-17 20:20:00,41.93302406110062
2024-07-17 20:30:00,41.7345878754871
2024-07-17 20:40:00,41.53268462572706
2024-07-17 20:50:00,41.32769864613185
2024-07-17 21:00:00,41.12002013916427
2024-07-17 21:10:00,40.91004443266599
2024-07-17 21:20:00,40.69817122732861
2024-07-17 21:30:00,40.48480383584053
2024-07-17 21:40:00,40.27034841515848
2024-07-17 21:50:00,40.05521319336458
2024-07-17 22:00:00,39.83980769258098
2024-07-17 22:10:00,39.62454194942131
2024-07-17 22:20:00,39.409825734462544
2024-07-17 22:30:00,39.196067772223536
2024-07-17 22:40:00,38.983674963134625
2024-07-17 22:50:00,38.77305160897953
2024-07-17 23:00:00,38.564598643283915
2024-07-17 23:10:00,38.35871286811569
2024-07-17 23:20:00,38.15578619874968
2024-07-17 23:30:00,37.956204917634594
2024-07-17 23:40:00,37.760348939082526
2024-07-17 23:50:00,37.56859108608033
2024-07-18 00:00:00,36.7703932334262
2024-07-18 00:10:00,36.58791820158483
2024-07-18 00:20:00,36.41061019497666
2024-07-18 00:30:00,36.23880672946984
2024-07-18 00:40:00,36.07283484272561
2024-07-18 00:50:00,35.91301047166361
2024-07-18 01:00:00,35.759637851058
2024-07-18 01:10:00,35.6130089344092
2024-07-18 01:20:00,35.47340283819392
2024-07-18 01:30:00,35.341085310550994
2024-07-18 01:40:00,35.21630822541473
2024-07-18 01:50:00,35.09930910305852
2024-07-18 02:00:00,34.9903106579616
2024-07-18 02:10:00,34.88952037485927
2024-07-18 02:20:00,34.79713011378396
2024-07-18 02:30:00,34.713315744848735
2024-07-18 02:40:00,34.638236813468566
2024-07-18 02:50:00,34.57203623665655
2024-07-18 03:00:00,34.51484003097325
2024-07-18 03:10:00,34.46675707264697
2024-07-18 03:20:00,34.42787889032178
2024-07-18 03:30:00,34.398279490827406
2024-07-18 03:40:00,34.378015218303105
2024-07-18 03:50:00,34.36712464694339
2024-07-18 04:00:00,34.36562850756981
2024-07-18 04:10:00,34.37352964816869
2024-07-18 04:20:00,34.39081302846984
2024-07-18 04:30:00,34.41744574857653
2024-07-18 04:40:00,34.453377111592346
2024-07-18 04:50:00,34.49853872012557
2024-07-18 05:00:00,34.552844606487525
2024-07-18 05:10:00,34.61619139633701
2024-07-18 05:20:00,34.68845850545913
2024-07-18 05:30:00,34.76950836930427
2024-07-18 05:40:00,34.859186704850046
2024-07-18 05:50:00,34.95732280428775
2024-07-18 06:00:00,35.063729859974416
2024-07-18 06:10:00,35.17820532003177
2024-07-18 06:20:00,35.30053127391521
2024-07-18 06:30:00,35.430474867219
2024-07-18 06:40:00,35.56778874492774
2024-07-18 06:50:00,35.71221152227083
2024-07-18 07:00:00,35.86346828228312
2024-07-18 07:10:00,36.02127109912508
2024-07-18 07:20:00,36.1853195861659
2024-07-18 07:30:00,36.35530146778661
2024-07-18 07:40:00,36.530893173814384
2024-07-18 07:50:00,36.71176045545685
2024-07-18 08:00:00,36.89755902156356
2024-07-18 08:10:00,37.08793519400381
2024-07-18 08:20:00,37.28252658091312
2024-07-18 08:30:00,37.480962766526645
2024-07-18 08:40:00,37.68286601628668
2024-07-18 08:50:00,37.8878519958819
2024-07-18 09:00:00,38.09553050284948
2024-07-18 09:10:00,38.30550620934774
2024-07-18 09:20:00,38.517379414685145
2024-07-18 09:30:00,38.730746806173215
2024-07-18 09:40:00,38.94520222685527
2024-07-18 09:50:00,39.160337448649166
2024-07-18 10:00:00,39.375742949432755
2024-07-18 10:10:00,39.59100869259243
2024-07-18 10:20:00,39.8057249075512
2024-07-18 10:30:00,40.0194828697902
2024-07-18 10:40:00,40.231875678879106
2024-07-18 10:50:00,40.442499033034224
2024-07-18 11:00:00,40.65095199872982
2024-07-18 11:10:00,40.85683777389804
2024-07-18 11:20:00,41.059764443264065
2024-07-18 11:30:00,41.25934572437915
2024-07-18 11:40:00,41.45520170293123
2024-07-18 11:50:00,41.646959555933414
2024-07-18 12:00:00,41.83425426141369
2024-07-18 12:10:00,42.01672929325508
2024-07-18 12:20:00,42.194037299863226
2024-07-18 12:30:00,42.365840765370045
2024-07-18 12:40:00,42.531812652114276
2024-07-18 12:50:00,42.69163702317627
2024-07-18 13:00:00,42.845009643781886
2024-07-18 13:10:00,42.99163856043069
2024-07-18 13:20:00,43.13124465664597
2024-07-18 13:30:00,43.263562184288894
2024-07-18 13:40:00,43.38833926942517
2024-07-18 13:50:00,43.505338391781365
2024-07-18 14:00:00,43.61433683687829
2024-07-18 14:10:00,43.715127119980615
2024-07-18 14:20:00,43.80751738105592
2024-07-18 14:30:00,43.89133174999115
2024-07-18 14:40:00,43.96641068137132
2024-07-18 14:50:00,44.03261125818334
2024-07-18 15:00:00,44.08980746386665
2024-07-18 15:10:00,44.13789042219292
2024-07-18 15:20:00,44.1767686045181
2024-07-18 15:30:00,44.206368004012496
2024-07-18 15:40:00,44.22663227653678
2024-07-18 15:50:00,44.23752284789651
2024-07-18 16:00:00,44.23901898727008
2024-07-18 16:10:00,44.23111784667121
2024-07-18 16:20:00,44.21383446637005
2024-07-18 16:30:00,44.187201746263355
2024-07-18 16:40:00,44.151270383247535
2024-07-18 16:50:00,44.10610877471432
2024-07-18 17:00:00,44.051802888352356
2024-07-18 17:10:00,43.98845609850288
2024-07-18 17:20:00,43.916188989380764
2024-07-18 17:30:00,43.835139125535626
2024-07-18 17:40:00,43.74546078998984
2024-07-18 17:50:00,43.64732469055214
2024-07-18 18:00:00,43.54091763486549
2024-07-18 18:10:00,43.42644217480813
2024-07-18 18:20:00,43.304116220924676
2024-07-18 18:30:00,43.1741726276209
2024-07-18 18:40:00,43.03685874991215
2024-07-18 18:50:00,42.89243597256907
2024-07-18 19:00:00,42.741179212556766
2024-07-18 19:10:00,42.58337639571482
2024-07-18 19:20:00,42.41932790867399
2024-07-18 19:30:00,42.24934602705328
2024-07-18 19:40:00,42.07375432102549
2024-07-18 19:50:00,41.89288703938304
2024-07-18 20:00:00,41.70708847327634
2024-07-18 20:10:00,41.516712300836076
2024-07-18 20:20:00,41.32212091392676
2024-07-18 20:30:00,41.12368472831325
2024-07-18 20:40:00,40.92178147855321
2024-07-18 20:50:00,40.71679549895799
2024-07-18 21:00:00,40.50911699199041
2024-07-18 21:10:00,40.299141285492134
2024-07-18 21:20:00,40.08726808015475
2024-07-18 21:30:00,39.87390068866667
2024-07-18 21:40:00,39.65944526798462
2024-07-18 21:50:00,39.44431004619072
2024-07-18 22:00:00,39.22890454540713
2024-07-18 22:10:00,39.013638802247456
2024-07-18 22:20:00,38.798922587288686
2024-07-18 22:30:00,38.585164625049686
2024-07-18 22:40:00,38.37277181596077
2024-07-18 22:50:00,38.16214846180567
2024-07-18 23:00:00,37.953695496110065
2024-07-18 23:10:00,37.74780972094184
2024-07-18 23:20:00,37.54488305157582
2024-07-18 23:30:00,37.34530177046074
2024-07-18 23:40:00,37.14944579190867
2024-07-18 23:50:00,36.95768793890648
2024-07-19 00:00:00,36.15949008625234
2024-07-19 00:10:00,35.97701505441097
2024-07-19 00:20:00,35.799707047802805
2024-07-19 00:30:00,35.627903582295986
2024-07-19 00:40:00,35.46193169555176
2024-07-19 00:50:00,35.30210732448976
2024-07-19 01:00:00,35.148734703884145
2024-07-19 01:10:00,35.00210578723535
2024-07-19 01:20:00,34.86249969102007
2024-07-19 01:30:00,34.73018216337714
2024-07-19 01:40:00,34.60540507824087
2024-07-19 01:50:00,34.488405955884666
2024-07-19 02:00:00,34.37940751078774
2024-07-19 02:10:00,34.278617227685416
2024-07-19 02:20:00,34.1862269666101
2024-07-19 02:30:00,34.10241259767488
2024-07-19 02:40:00,34.027333666294716
2024-07-19 02:50:00,33.96113308948269
2024-07-19 03:00:00,33.90393688379939
2024-07-19 03:10:00,33.85585392547312
2024-07-19 03:20:00,33.81697574314792
2024-07-19 03:30:00,33.787376343653555
2024-07-19 03:40:00,33.767112071129255
2024-07-19 03:50:00,33.75622149976954
2024-07-19 04:00:00,33.75472536039595
2024-07-19 04:10:00,33.762626500994834
2024-07-19 04:20:00,33.77990988129599
2024-07-19 04:30:00,33.80654260140268
2024-07-19 04:40:00,33.84247396441849
2024-07-19 04:50:00,33.887635572951716
2024-07-19 05:00:00,33.941941459313675
2024-07-19 05:10:00,34.00528824916315
2024-07-19 05:20:00,34.07755535828528
2024-07-19 05:30:00,34.15860522213041
2024-07-19 05:40:00,34.24828355767619
2024-07-19 05:50:00,34.3464196571139
2024-07-19 06:00:00,34.452826712800565
2024-07-19 06:10:00,34.567302172857914
2024-07-19 06:20:00,34.68962812674136
2024-07-19 06:30:00,34.81957172004515
2024-07-19 06:40:00,34.95688559775389
2024-07-19 06:50:00,35.10130837509698
2024-07-19 07:00:00,35.252565135109265
2024-07-19 07:10:00,35.41036795195122
2024-07-19 07:20:00,35.574416438992046
2024-07-19 07:30:00,35.74439832061275
2024-07-19 07:40:00,35.919990026640534
2024-07-19 07:50:00,36.100857308283
2024-07-19 08:00:00,36.2866558743897
2024-07-19 08:10:00,36.47703204682996
2024-07-19 08:20:00,36.67162343373927
2024-07-19 08:30:00,36.87005961935279
2024-07-19 08:40:00,37.071962869112824
2024-07-19 08:50:00,37.276948848708045
2024-07-19 09:00:00,37.48462735567562
2024-07-19 09:10:00,37.69460306217389
2024-07-19 09:20:00,37.90647626751129
2024-07-19 09:30:00,38.11984365899936
2024-07-19 09:40:00,38.334299079681415
2024-07-19 09:50:00,38.549434301475316
2024-07-19 10:00:00,38.7648398022589
2024-07-19 10:10:00,38.98010554541858
2024-07-19 10:20:00,39.194821760377344
2024-07-19 10:30:00,39.408579722616345
2024-07-19 10:40:00,39.620972531705256
2024-07-19 10:50:00,39.83159588586037
2024-07-19 11:00:00,40.04004885155597
2024-07-19 11:10:00,40.245934626724186
2024-07-19 11:20:00,40.448861296090215
2024-07-19 11:30:00,40.648442577205294
2024-07-19 11:40:00,40.844298555757376
2024-07-19 11:50:00,41.036056408759556
2024-07-19 12:00:00,41.22335111423984
2024-07-19 12:10:00,41.405826146081225
2024-07-19 12:20:00,41.58313415268937
2024-07-19 12:30:00,41.754937618196195
2024-07-19 12:40:00,41.920909504940425
2024-07-19 12:50:00,42.08073387600242
2024-07-19 13:00:00,42.234106496608035
2024-07-19 13:10:00,42.38073541325683
2024-07-19 13:20:00,42.52034150947211
2024-07-19 13:30:00,42.65265903711504
2024-07-19 13:40:00,42.777436122251316
2024-07-19 13:50:00,42.894435244607514
2024-07-19 14:00:00,43.00343368970444
2024-07-19 14:10:00,43.104223972806764
2024-07-19 14:20:00,43.19661423388207
2024-07-19 14:30:00,43.280428602817295
2024-07-19 14:40:00,43.355507534197464
2024-07-19 14:50:00,43.42170811100948
2024-07-19 15:00:00,43.47890431669279
2024-07-19 15:10:00,43.52698727501906
2024-07-19 15:20:00,43.56586545734425
2024-07-19 15:30:00,43.59546485683864
2024-07-19 15:40:00,43.61572912936293
2024-07-19 15:50:00,43.62661970072266
2024-07-19 16:00:00,43.62811584009623
2024-07-19 16:10:00,43.62021469949735
2024-07-19 16:20:00,43.602931319196195
2024-07-19 16:30:00,43.5762985990895
2024-07-19 16:40:00,43.540367236073685
2024-07-19 16:50:00,43.495205627540464
2024-07-19 17:00:00,43.440899741178505
2024-07-19 17:10:00,43.37755295132902
2024-07-19 17:20:00,43.305285842206914
2024-07-19 17:30:00,43.22423597836177
2024-07-19 17:40:00,43.134557642815984
2024-07-19 17:50:00,43.03642154337828
2024-07-19 18:00:00,42.93001448769163
2024-07-19 18:10:00,42.81553902763427
2024-07-19 18:20:00,42.693213073750826
2024-07-19 18:30:00,42.56326948044704
2024-07-19 18:40:00,42.42595560273829
2024-07-19 18:50:00,42.28153282539522
2024-07-19 19:00:00,42.13027606538291
2024-07-19 19:10:00,41.972473248540965
2024-07-19 19:20:00,41.808424761500135
2024-07-19 19:30:00,41.63844287987943
2024-07-19 19:40:00,41.46285117385164
2024-07-19 19:50:00,41.28198389220918
2024-07-19 20:00:00,41.096185326102486
2024-07-19 20:10:00,40.90580915366222
2024-07-19 20:20:00,40.7112177667529
2024-07-19 20:30:00,40.51278158113939
2024-07-19 20:40:00,40.31087833137935
2024-07-19 20:50:00,40.10589235178414
2024-07-19 21:00:00,39.89821384481656
2024-07-19 21:10:00,39.68823813831828
2024-07-19 21:20:00,39.4763649329809
2024-07-19 21:30:00,39.262997541492815
2024-07-19 21:40:00,39.04854212081077
2024-07-19 21:50:00,38.83340689901687
2024-07-19 22:00:00,38.618001398233275
2024-07-19 22:10:00,38.4027356550736
2024-07-19 22:20:00,38.18801944011483
2024-07-19 22:30:00,37.97426147787583
2024-07-19 22:40:00,37.76186866878692
2024-07-19 22:50:00,37.551245314631814
2024-07-19 23:00:00,37.34279234893621
2024-07-19 23:10:00,37.13690657376798
2024-07-19 23:20:00,36.93397990440197
2024-07-19 23:30:00,36.734398623286886
2024-07-19 23:40:00,36.53854264473482
2024-07-19 23:50:00,36.346784791732624
2024-07-20 00:00:00,35.54858693907849
2024-07-20 00:10:00,35.36611190723712
2024-07-20 00:20:00,35.18880390062896
2024-07-20 00:30:00,35.017000435122135
2024-07-20 00:40:00,34.85102854837791
2024-07-20 00:50:00,34.69120417731591
2024-07-20 01:00:00,34.537831556710294
2024-07-20 01:10:00,34.3912026400615
2024-07-20 01:20:00,34.25159654384622
2024-07-20 01:30:00,34.119279016203286
2024-07-20 01:40:00,33.99450193106702
2024-07-20 01:50:00,33.87750280871082
2024-07-20 02:00:00,33.76850436361389
2024-07-20 02:10:00,33.667714080511566
2024-07-20 02:20:00,33.57532381943626
2024-07-20 02:30:00,33.491509450501034
2024-07-20 02:40:00,33.416430519120865
2024-07-20 02:50:00,33.35022994230885
2024-07-20 03:00:00,33.293033736625546
2024-07-20 03:10:00,33.24495077829927
2024-07-20 03:20:00,33.20607259597408
2024-07-20 03:30:00,33.176473196479705
2024-07-20 03:40:00,33.156208923955404
2024-07-20 03:50:00,33.14531835259569
2024-07-20 04:00:00,33.1438222132221
2024-07-20 04:10:00,33.151723353820984
2024-07-20 04:20:00,33.16900673412214
2024-07-20 04:30:00,33.19563945422883
2024-07-20 04:40:00,33.231570817244645
2024-07-20 04:50:00,33.276732425777865
2024-07-20 05:00:00,33.331038312139825
2024-07-20 05:10:00,33.3943851019893
2024-07-20 05:20:00,33.46665221111143
2024-07-20 05:30:00,33.54770207495656
2024-07-20 05:40:00,33.637380410502345
2024-07-20 05:50:00,33.73551650994005
2024-07-20 06:00:00,33.841923565626715
2024-07-20 06:10:00,33.956399025684064
2024-07-20 06:20:00,34.07872497956751
2024-07-20 06:30:00,34.2086685728713
2024-07-20 06:40:00,34.34598245058004
2024-07-20 06:50:00,34.49040522792313
2024-07-20 07:00:00,34.64166198793542
2024-07-20 07:10:00,34.79946480477737
2024-07-20 07:20:00,34.963513291818195
2024-07-20 07:30:00,35.1334951734389
2024-07-20 07:40:00,35.30908687946668
2024-07-20 07:50:00,35.48995416110915
2024-07-20 08:00:00,35.67575272721585
2024-07-20 08:10:00,35.86612889965611
2024-07-20 08:20:00,36.06072028656542
2024-07-20 08:30:00,36.25915647217894
2024-07-20 08:40:00,36.46105972193897
2024-07-20 08:50:00,36.6660457015342
2024-07-20 09:00:00,36.87372420850177
2024-07-20 09:10:00,37.08369991500004
2024-07-20 09:20:00,37.295573120337444
2024-07-20 09:30:00,37.508940511825514
2024-07-20 09:40:00,37.72339593250757
2024-07-20 09:50:00,37.938531154301465
2024-07-20 10:00:00,38.153936655085054
2024-07-20 10:10:00,38.36920239824473
2024-07-20 10:20:00,38.5839186132035
2024-07-20 10:30:00,38.797676575442495
2024-07-20 10:40:00,39.010069384531405
2024-07-20 10:50:00,39.220692738686516
2024-07-20 11:00:00,39.42914570438212
2024-07-20 11:10:00,39.635031479550335
2024-07-20 11:20:00,39.837958148916364
2024-07-20 11:30:00,40.037539430031444
2024-07-20 11:40:00,40.233395408583526
2024-07-20 11:50:00,40.425153261585706
2024-07-20 12:00:00,40.61244796706599
2024-07-20 12:10:00,40.794922998907374
2024-07-20 12:20:00,40.972231005515525
2024-07-20 12:30:00,41.144034471022344
2024-07-20 12:40:00,41.310006357766575
2024-07-20 12:50:00,41.46983072882857
2024-07-20 13:00:00,41.623203349434185
2024-07-20 13:10:00,41.76983226608298
2024-07-20 13:20:00,41.90943836229826
2024-07-20 13:30:00,42.04175588994119
2024-07-20 13:40:00,42.166532975077466
2024-07-20 13:50:00,42.283532097433664
2024-07-20 14:00:00,42.39253054253059
2024-07-20 14:10:00,42.493320825632914
2024-07-20 14:20:00,42.58571108670822
2024-07-20 14:30:00,42.66952545564345
2024-07-20 14:40:00,42.744604387023614
2024-07-20 14:50:00,42.810804963835636
2024-07-20 15:00:00,42.86800116951894
2024-07-20 15:10:00,42.91608412784521
2024-07-20 15:20:00,42.9549623101704
2024-07-20 15:30:00,42.98456170966479
2024-07-20 15:40:00,43.00482598218908
2024-07-20 15:50:00,43.015716553548806
2024-07-20 16:00:00,43.01721269292238
2024-07-20 16:10:00,43.0093115523235
2024-07-20 16:20:00,42.992028172022344
2024-07-20 16:30:00,42.96539545191565
2024-07-20 16:40:00,42.929464088899834
2024-07-20 16:50:00,42.88430248036662
2024-07-20 17:00:00,42.829996594004655
2024-07-20 17:10:00,42.76664980415517
2024-07-20 17:20:00,42.69438269503306
2024-07-20 17:30:00,42.61333283118792
2024-07-20 17:40:00,42.52365449564214
2024-07-20 17:50:00,42.42551839620443
2024-07-20 18:00:00,42.319111340517786
2024-07-20 18:10:00,42.20463588046042
2024-07-20 18:20:00,42.082309926576976
2024-07-20 18:30:00,41.9523663332732
2024-07-20 18:40:00,41.81505245556444
2024-07-20 18:50:00,41.67062967822137
2024-07-20 19:00:00,41.519372918209065
2024-07-20 19:10:00,41.361570101367114
2024-07-20 19:20:00,41.197521614326284
2024-07-20 19:30:00,41.02753973270558
2024-07-20 19:40:00,40.85194802667779
2024-07-20 19:50:00,40.67108074503533
2024-07-20 20:00:00,40.485282178928635
2024-07-20 20:10:00,40.29490600648837
2024-07-20 20:20:00,40.10031461957906
2024-07-20 20:30:00,39.90187843396554
2024-07-20 20:40:00,39.6999751842055
2024-07-20 20:50:00,39.49498920461029
2024-07-20 21:00:00,39.28731069764271
2024-07-20 21:10:00,39.07733499114443
2024-07-20 21:20:00,38.86546178580705
2024-07-20 21:30:00,38.65209439431897
2024-07-20 21:40:00,38.43763897363692
2024-07-20 21:50:00,38.22250375184302
2024-07-20 22:00:00,38.00709825105943
2024-07-20 22:10:00,37.79183250789975
2024-07-20 22:20:00,37.577116292940985
2024-07-20 22:30:00,37.36335833070198
2024-07-20 22:40:00,37.15096552161307
2024-07-20 22:50:00,36.94034216745797
2024-07-20 23:00:00,36.73188920176236
2024-07-20 23:10:00,36.52600342659414
2024-07-20 23:20:00,36.32307675722812
2024-07-20 23:30:00,36.12349547611304
2024-07-20 23:40:00,35.92763949756097
2024-07-20 23:50:00,35.73588164455877
2024-07-21 00:00:00,34.93768379190464
2024-07-21 00:10:00,34.75520876006327
2024-07-21 00:20:00,34.577900753455104
2024-07-21 00:30:00,34.406097287948285
2024-07-21 00:40:00,34.240125401204054
2024-07-21 00:50:00,34.08030103014205
2024-07-21 01:00:00,33.926928409536444
2024-07-21 01:10:00,33.78029949288764
2024-07-21 01:20:00,33.64069339667236
2024-07-21 01:30:00,33.508375869029436
2024-07-21 01:40:00,33.38359878389317
2024-07-21 01:50:00,33.266599661536965
2024-07-21 02:00:00,33.15760121644004
2024-07-21 02:10:00,33.056810933337715
2024-07-21 02:20:00,32.9644206722624
2024-07-21 02:30:00,32.88060630332718
2024-07-21 02:40:00,32.80552737194701
2024-07-21 02:50:00,32.73932679513499
2024-07-21 03:00:00,32.68213058945169
2024-07-21 03:10:00,32.63404763112541
2024-07-21 03:20:00,32.59516944880022
2024-07-21 03:30:00,32.56557004930585
2024-07-21 03:40:00,32.54530577678155
2024-07-21 03:50:00,32.53441520542183
2024-07-21 04:00:00,32.53291906604825
2024-07-21 04:10:00,32.54082020664713
2024-07-21 04:20:00,32.55810358694829
