Datetime,TSSprimeff
2024-09-26 08:30:00,27.202598443869036
2024-09-26 08:40:00,27.178367716741928
2024-09-26 08:50:00,27.15413698961482
2024-09-26 09:00:00,27.12990626248771
2024-09-26 09:10:00,27.1056755353606
2024-09-26 09:20:00,27.081444808233492
2024-09-26 09:30:00,27.057214081106384
2024-09-26 09:40:00,27.032983353979276
2024-09-26 09:50:00,27.008752626852164
2024-09-26 10:00:00,26.984521899725056
2024-09-26 10:10:00,26.960291172597948
2024-09-26 10:20:00,26.93606044547084
2024-09-26 10:30:00,26.91182971834373
2024-09-26 10:40:00,26.88759899121662
2024-09-26 10:50:00,26.863368264089512
2024-09-26 11:00:00,26.839137536962404
2024-09-26 11:10:00,26.814906809835293
2024-09-26 11:20:00,26.790676082708185
2024-09-26 11:30:00,26.766445355581077
2024-09-26 11:40:00,26.742214628453965
2024-09-26 11:50:00,26.717983901326857
2024-09-26 12:00:00,26.69375317419975
2024-09-26 12:10:00,26.70454918369297
2024-09-26 12:20:00,26.715345193186185
2024-09-26 12:30:00,26.726141202679404
2024-09-26 12:40:00,26.73693721217262
2024-09-26 12:50:00,26.74773322166584
2024-09-26 13:00:00,26.758529231159056
2024-09-26 13:10:00,26.769325240652275
2024-09-26 13:20:00,26.780121250145495
2024-09-26 13:30:00,26.79091725963871
2024-09-26 13:40:00,26.80171326913193
2024-09-26 13:50:00,26.812509278625146
2024-09-26 14:00:00,26.823305288118366
2024-09-26 14:10:00,26.834101297611582
2024-09-26 14:20:00,26.8448973071048
2024-09-26 14:30:00,26.855693316598018
2024-09-26 14:40:00,26.866489326091237
2024-09-26 14:50:00,26.877285335584457
2024-09-26 15:00:00,26.888081345077673
2024-09-26 15:10:00,26.898877354570892
2024-09-26 15:20:00,26.90967336406411
2024-09-26 15:30:00,26.920469373557328
2024-09-26 15:40:00,26.931265383050544
2024-09-26 15:50:00,26.942061392543764
2024-09-26 16:00:00,26.952857402036983
2024-09-26 16:10:00,26.9636534115302
2024-09-26 16:20:00,26.97444942102342
2024-09-26 16:30:00,26.985245430516635
2024-09-26 16:40:00,26.996041440009854
2024-09-26 16:50:00,27.00683744950307
2024-09-26 17:00:00,27.01763345899629
2024-09-26 17:10:00,27.028429468489506
2024-09-26 17:20:00,27.039225477982725
2024-09-26 17:30:00,27.050021487475945
2024-09-26 17:40:00,27.06081749696916
2024-09-26 17:50:00,27.07161350646238
2024-09-26 18:00:00,27.082409515955597
2024-09-26 18:10:00,27.093205525448816
2024-09-26 18:20:00,27.104001534942032
2024-09-26 18:30:00,27.114797544435252
2024-09-26 18:40:00,27.12559355392847
2024-09-26 18:50:00,27.136389563421687
2024-09-26 19:00:00,27.147185572914907
2024-09-26 19:10:00,27.157981582408123
2024-09-26 19:20:00,27.168777591901343
2024-09-26 19:30:00,27.17957360139456
2024-09-26 19:40:00,27.190369610887778
2024-09-26 19:50:00,27.201165620380994
2024-09-26 20:00:00,27.211961629874214
2024-09-26 20:10:00,27.222757639367433
2024-09-26 20:20:00,27.23355364886065
2024-09-26 20:30:00,27.24434965835387
2024-09-26 20:40:00,27.255145667847085
2024-09-26 20:50:00,27.265941677340304
2024-09-26 21:00:00,27.27673768683352
2024-09-26 21:10:00,27.28753369632674
2024-09-26 21:20:00,27.29832970581996
2024-09-26 21:30:00,27.309125715313176
2024-09-26 21:40:00,27.319921724806395
2024-09-26 21:50:00,27.33071773429961
2024-09-26 22:00:00,27.34151374379283
2024-09-26 22:10:00,27.352309753286047
2024-09-26 22:20:00,27.363105762779266
2024-09-26 22:30:00,27.373901772272482
2024-09-26 22:40:00,27.384697781765702
2024-09-26 22:50:00,27.39549379125892
2024-09-26 23:00:00,27.406289800752138
2024-09-26 23:10:00,27.417085810245357
2024-09-26 23:20:00,27.427881819738573
2024-09-26 23:30:00,27.438677829231793
2024-09-26 23:40:00,27.44947383872501
2024-09-26 23:50:00,27.46026984821823
2024-09-27 00:00:00,27.471065857711448
2024-09-27 00:10:00,27.481861867204664
2024-09-27 00:20:00,27.492657876697884
2024-09-27 00:30:00,27.5034538861911
2024-09-27 00:40:00,27.51424989568432
2024-09-27 00:50:00,27.525045905177535
2024-09-27 01:00:00,27.535841914670755
2024-09-27 01:10:00,27.54663792416397
2024-09-27 01:20:00,27.55743393365719
2024-09-27 01:30:00,27.56822994315041
2024-09-27 01:40:00,27.579025952643626
2024-09-27 01:50:00,27.589821962136845
2024-09-27 02:00:00,27.60061797163006
2024-09-27 02:10:00,27.61141398112328
2024-09-27 02:20:00,27.622209990616497
2024-09-27 02:30:00,27.633006000109717
2024-09-27 02:40:00,27.643802009602936
2024-09-27 02:50:00,27.654598019096152
2024-09-27 03:00:00,27.665394028589372
2024-09-27 03:10:00,27.676190038082588
2024-09-27 03:20:00,27.686986047575807
2024-09-27 03:30:00,27.697782057069023
2024-09-27 03:40:00,27.708578066562243
2024-09-27 03:50:00,27.71937407605546
2024-09-27 04:00:00,27.73017008554868
2024-09-27 04:10:00,27.740966095041898
2024-09-27 04:20:00,27.751762104535114
2024-09-27 04:30:00,27.762558114028334
2024-09-27 04:40:00,27.77335412352155
2024-09-27 04:50:00,27.78415013301477
2024-09-27 05:00:00,27.794946142507985
2024-09-27 05:10:00,27.805742152001205
2024-09-27 05:20:00,27.816538161494424
2024-09-27 05:30:00,27.82733417098764
2024-09-27 05:40:00,27.83813018048086
2024-09-27 05:50:00,27.848926189974076
2024-09-27 06:00:00,27.859722199467296
2024-09-27 06:10:00,27.87051820896051
2024-09-27 06:20:00,27.88131421845373
2024-09-27 06:30:00,27.892110227946947
2024-09-27 06:40:00,27.902906237440167
2024-09-27 06:50:00,27.913702246933386
2024-09-27 07:00:00,27.924498256426602
2024-09-27 07:10:00,27.935294265919822
2024-09-27 07:20:00,27.946090275413038
2024-09-27 07:30:00,27.956886284906258
2024-09-27 07:40:00,27.967682294399474
2024-09-27 07:50:00,27.978478303892693
2024-09-27 08:00:00,27.989274313385913
2024-09-27 08:10:00,28.00007032287913
2024-09-27 08:20:00,28.01086633237235
2024-09-27 08:30:00,28.021662341865564
2024-09-27 08:40:00,28.032458351358784
2024-09-27 08:50:00,28.043254360852
2024-09-27 09:00:00,28.05405037034522
2024-09-27 09:10:00,28.064846379838436
2024-09-27 09:20:00,28.075642389331655
2024-09-27 09:30:00,28.086438398824875
2024-09-27 09:40:00,28.09723440831809
2024-09-27 09:50:00,28.10803041781131
2024-09-27 10:00:00,28.118826427304526
2024-09-27 10:10:00,28.129622436797746
2024-09-27 10:20:00,28.140418446290962
2024-09-27 10:30:00,28.15121445578418
2024-09-27 10:40:00,28.1620104652774
2024-09-27 10:50:00,28.172806474770617
2024-09-27 11:00:00,28.183602484263837
2024-09-27 11:10:00,28.194398493757053
2024-09-27 11:20:00,28.205194503250272
2024-09-27 11:30:00,28.21599051274349
2024-09-27 11:40:00,28.226786522236708
2024-09-27 11:50:00,28.237582531729924
2024-09-27 12:00:00,28.248378541223143
2024-09-27 12:10:00,28.259174550716363
2024-09-27 12:20:00,28.26997056020958
2024-09-27 12:30:00,28.2807665697028
2024-09-27 12:40:00,28.291562579196015
2024-09-27 12:50:00,28.302358588689234
2024-09-27 13:00:00,28.31315459818245
2024-09-27 13:10:00,28.32395060767567
2024-09-27 13:20:00,28.334746617168886
2024-09-27 13:30:00,28.345542626662105
2024-09-27 13:40:00,28.356338636155325
2024-09-27 13:50:00,28.36713464564854
2024-09-27 14:00:00,28.37793065514176
2024-09-27 14:10:00,28.388726664634977
2024-09-27 14:20:00,28.399522674128196
2024-09-27 14:30:00,28.410318683621412
2024-09-27 14:40:00,28.42111469311463
2024-09-27 14:50:00,28.431910702607848
2024-09-27 15:00:00,28.442706712101067
2024-09-27 15:10:00,28.453502721594287
2024-09-27 15:20:00,28.464298731087503
2024-09-27 15:30:00,28.475094740580722
2024-09-27 15:40:00,28.48589075007394
2024-09-27 15:50:00,28.496686759567158
2024-09-27 16:00:00,28.507482769060374
2024-09-27 16:10:00,28.518278778553594
2024-09-27 16:20:00,28.52907478804681
2024-09-27 16:30:00,28.53987079754003
2024-09-27 16:40:00,28.55066680703325
2024-09-27 16:50:00,28.561462816526465
2024-09-27 17:00:00,28.572258826019684
2024-09-27 17:10:00,28.5830548355129
2024-09-27 17:20:00,28.59385084500612
2024-09-27 17:30:00,28.604646854499336
2024-09-27 17:40:00,28.615442863992556
2024-09-27 17:50:00,28.62623887348577
2024-09-27 18:00:00,28.63703488297899
2024-09-27 18:10:00,28.64783089247221
2024-09-27 18:20:00,28.658626901965427
2024-09-27 18:30:00,28.669422911458646
2024-09-27 18:40:00,28.680218920951862
2024-09-27 18:50:00,28.691014930445082
2024-09-27 19:00:00,28.701810939938298
2024-09-27 19:10:00,28.712606949431517
2024-09-27 19:20:00,28.723402958924733
2024-09-27 19:30:00,28.734198968417953
2024-09-27 19:40:00,28.744994977911173
2024-09-27 19:50:00,28.75579098740439
2024-09-27 20:00:00,28.76658699689761
2024-09-27 20:10:00,28.777383006390824
2024-09-27 20:20:00,28.788179015884044
2024-09-27 20:30:00,28.79897502537726
2024-09-27 20:40:00,28.80977103487048
2024-09-27 20:50:00,28.820567044363695
2024-09-27 21:00:00,28.831363053856915
2024-09-27 21:10:00,28.842159063350135
2024-09-27 21:20:00,28.85295507284335
2024-09-27 21:30:00,28.86375108233657
2024-09-27 21:40:00,28.874547091829786
2024-09-27 21:50:00,28.885343101323006
2024-09-27 22:00:00,28.89613911081622
2024-09-27 22:10:00,28.90693512030944
2024-09-27 22:20:00,28.917731129802657
2024-09-27 22:30:00,28.928527139295877
2024-09-27 22:40:00,28.939323148789097
2024-09-27 22:50:00,28.950119158282313
2024-09-27 23:00:00,28.960915167775532
2024-09-27 23:10:00,28.971711177268748
2024-09-27 23:20:00,28.982507186761968
2024-09-27 23:30:00,28.993303196255184
2024-09-27 23:40:00,29.004099205748403
2024-09-27 23:50:00,29.01489521524162
2024-09-28 00:00:00,29.02569122473484
2024-09-28 00:10:00,29.03648723422806
2024-09-28 00:20:00,29.047283243721274
2024-09-28 00:30:00,29.058079253214494
2024-09-28 00:40:00,29.06887526270771
2024-09-28 00:50:00,29.07967127220093
2024-09-28 01:00:00,29.090467281694146
2024-09-28 01:10:00,29.101263291187365
2024-09-28 01:20:00,29.11205930068058
2024-09-28 01:30:00,29.1228553101738
2024-09-28 01:40:00,29.13365131966702
2024-09-28 01:50:00,29.144447329160236
2024-09-28 02:00:00,29.155243338653456
2024-09-28 02:10:00,29.166039348146672
2024-09-28 02:20:00,29.17683535763989
2024-09-28 02:30:00,29.187631367133108
2024-09-28 02:40:00,29.198427376626327
2024-09-28 02:50:00,29.209223386119543
2024-09-28 03:00:00,29.220019395612763
2024-09-28 03:10:00,29.230815405105982
2024-09-28 03:20:00,29.2416114145992
2024-09-28 03:30:00,29.252407424092418
2024-09-28 03:40:00,29.263203433585634
2024-09-28 03:50:00,29.273999443078853
2024-09-28 04:00:00,29.28479545257207
2024-09-28 04:10:00,29.29559146206529
2024-09-28 04:20:00,29.306387471558505
2024-09-28 04:30:00,29.317183481051725
2024-09-28 04:40:00,29.327979490544944
2024-09-28 04:50:00,29.33877550003816
2024-09-28 05:00:00,29.34957150953138
2024-09-28 05:10:00,29.360367519024596
2024-09-28 05:20:00,29.371163528517815
2024-09-28 05:30:00,29.38195953801103
2024-09-28 05:40:00,29.39275554750425
2024-09-28 05:50:00,29.403551556997467
2024-09-28 06:00:00,29.414347566490687
2024-09-28 06:10:00,29.425143575983906
2024-09-28 06:20:00,29.435939585477122
2024-09-28 06:30:00,29.44673559497034
2024-09-28 06:40:00,29.457531604463558
2024-09-28 06:50:00,29.468327613956777
2024-09-28 07:00:00,29.479123623449993
2024-09-28 07:10:00,29.489919632943213
2024-09-28 07:20:00,29.50071564243643
2024-09-28 07:30:00,29.51151165192965
2024-09-28 07:40:00,29.522307661422868
2024-09-28 07:50:00,29.533103670916084
2024-09-28 08:00:00,29.543899680409304
2024-09-28 08:10:00,29.55469568990252
2024-09-28 08:20:00,29.56549169939574
2024-09-28 08:30:00,29.576287708888955
2024-09-28 08:40:00,29.587083718382175
2024-09-28 08:50:00,29.59787972787539
2024-09-28 09:00:00,29.60867573736861
2024-09-28 09:10:00,29.61947174686183
2024-09-28 09:20:00,29.630267756355046
2024-09-28 09:30:00,29.641063765848266
2024-09-28 09:40:00,29.65185977534148
2024-09-28 09:50:00,29.6626557848347
2024-09-28 10:00:00,29.673451794327917
2024-09-28 10:10:00,29.684247803821137
2024-09-28 10:20:00,29.695043813314353
2024-09-28 10:30:00,29.705839822807572
2024-09-28 10:40:00,29.716635832300792
2024-09-28 10:50:00,29.727431841794008
2024-09-28 11:00:00,29.738227851287228
2024-09-28 11:10:00,29.749023860780444
2024-09-28 11:20:00,29.759819870273663
2024-09-28 11:30:00,29.77061587976688
2024-09-28 11:40:00,29.7814118892601
2024-09-28 11:50:00,29.792207898753315
2024-09-28 12:00:00,29.803003908246534
2024-09-28 12:10:00,29.813799917739754
2024-09-28 12:20:00,29.82459592723297
2024-09-28 12:30:00,29.83539193672619
2024-09-28 12:40:00,29.846187946219406
2024-09-28 12:50:00,29.856983955712625
2024-09-28 13:00:00,29.86777996520584
2024-09-28 13:10:00,29.87857597469906
2024-09-28 13:20:00,29.88937198419228
2024-09-28 13:30:00,29.900167993685496
2024-09-28 13:40:00,29.910964003178716
2024-09-28 13:50:00,29.921760012671932
2024-09-28 14:00:00,29.93255602216515
2024-09-28 14:10:00,29.943352031658367
2024-09-28 14:20:00,29.954148041151587
2024-09-28 14:30:00,29.964944050644807
2024-09-28 14:40:00,29.975740060138023
2024-09-28 14:50:00,29.986536069631242
2024-09-28 15:00:00,29.997332079124458
2024-09-28 15:10:00,30.008128088617678
2024-09-28 15:20:00,30.018924098110894
2024-09-28 15:30:00,30.029720107604113
2024-09-28 15:40:00,30.040516117097333
2024-09-28 15:50:00,30.05131212659055
2024-09-28 16:00:00,30.06210813608377
2024-09-28 16:10:00,30.072904145576985
2024-09-28 16:20:00,30.083700155070204
2024-09-28 16:30:00,30.09449616456342
2024-09-28 16:40:00,30.10529217405664
2024-09-28 16:50:00,30.11608818354986
2024-09-28 17:00:00,30.126884193043075
2024-09-28 17:10:00,30.137680202536295
2024-09-28 17:20:00,30.14847621202951
2024-09-28 17:30:00,30.15927222152273
2024-09-28 17:40:00,30.170068231015946
2024-09-28 17:50:00,30.180864240509166
2024-09-28 18:00:00,30.191660250002386
2024-09-28 18:10:00,30.2024562594956
2024-09-28 18:20:00,30.21325226898882
2024-09-28 18:30:00,30.224048278482037
2024-09-28 18:40:00,30.234844287975257
2024-09-28 18:50:00,30.245640297468473
2024-09-28 19:00:00,30.256436306961692
2024-09-28 19:10:00,30.26723231645491
2024-09-28 19:20:00,30.278028325948128
2024-09-28 19:30:00,30.288824335441348
2024-09-28 19:40:00,30.299620344934564
2024-09-28 19:50:00,30.310416354427783
2024-09-28 20:00:00,30.321212363921
2024-09-28 20:10:00,30.33200837341422
2024-09-28 20:20:00,30.342804382907435
2024-09-28 20:30:00,30.353600392400654
2024-09-28 20:40:00,30.364396401893874
2024-09-28 20:50:00,30.37519241138709
2024-09-28 21:00:00,30.38598842088031
2024-09-28 21:10:00,30.396784430373526
2024-09-28 21:20:00,30.407580439866745
2024-09-28 21:30:00,30.41837644935996
2024-09-28 21:40:00,30.42917245885318
2024-09-28 21:50:00,30.4399684683464
2024-09-28 22:00:00,30.450764477839616
2024-09-28 22:10:00,30.461560487332836
2024-09-28 22:20:00,30.472356496826052
2024-09-28 22:30:00,30.48315250631927
2024-09-28 22:40:00,30.493948515812487
2024-09-28 22:50:00,30.504744525305707
2024-09-28 23:00:00,30.515540534798927
2024-09-28 23:10:00,30.526336544292143
2024-09-28 23:20:00,30.537132553785362
2024-09-28 23:30:00,30.547928563278578
2024-09-28 23:40:00,30.558724572771798
2024-09-28 23:50:00,30.569520582265014
2024-09-29 00:00:00,30.580316591758233
2024-09-29 00:10:00,30.591112601251453
2024-09-29 00:20:00,30.60190861074467
2024-09-29 00:30:00,30.61270462023789
2024-09-29 00:40:00,30.623500629731105
2024-09-29 00:50:00,30.634296639224324
2024-09-29 01:00:00,30.64509264871754
2024-09-29 01:10:00,30.65588865821076
2024-09-29 01:20:00,30.66668466770398
2024-09-29 01:30:00,30.677480677197195
2024-09-29 01:40:00,30.688276686690415
2024-09-29 01:50:00,30.69907269618363
2024-09-29 02:00:00,30.70986870567685
2024-09-29 02:10:00,30.720664715170066
2024-09-29 02:20:00,30.731460724663286
2024-09-29 02:30:00,30.742256734156506
2024-09-29 02:40:00,30.75305274364972
2024-09-29 02:50:00,30.76384875314294
2024-09-29 03:00:00,30.774644762636157
2024-09-29 03:10:00,30.785440772129377
2024-09-29 03:20:00,30.796236781622593
2024-09-29 03:30:00,30.807032791115812
2024-09-29 03:40:00,30.817828800609032
2024-09-29 03:50:00,30.828624810102248
2024-09-29 04:00:00,30.839420819595468
2024-09-29 04:10:00,30.850216829088684
2024-09-29 04:20:00,30.861012838581903
2024-09-29 04:30:00,30.87180884807512
2024-09-29 04:40:00,30.88260485756834
2024-09-29 04:50:00,30.89340086706156
2024-09-29 05:00:00,30.904196876554774
2024-09-29 05:10:00,30.914992886047994
2024-09-29 05:20:00,30.92578889554121
2024-09-29 05:30:00,30.93658490503443
2024-09-29 05:40:00,30.947380914527646
2024-09-29 05:50:00,30.958176924020865
2024-09-29 06:00:00,30.968972933514085
2024-09-29 06:10:00,30.9797689430073
2024-09-29 06:20:00,30.99056495250052
2024-09-29 06:30:00,31.001360961993736
2024-09-29 06:40:00,31.012156971486956
2024-09-29 06:50:00,31.022952980980172
2024-09-29 07:00:00,31.03374899047339
2024-09-29 07:10:00,31.04454499996661
2024-09-29 07:20:00,31.055341009459827
2024-09-29 07:30:00,31.066137018953047
2024-09-29 07:40:00,31.076933028446263
2024-09-29 07:50:00,31.087729037939482
2024-09-29 08:00:00,31.098525047432698
2024-09-29 08:10:00,31.109321056925918
2024-09-29 08:20:00,31.120117066419134
2024-09-29 08:30:00,31.130913075912353
2024-09-29 08:40:00,31.141709085405573
2024-09-29 08:50:00,31.15250509489879
2024-09-29 09:00:00,31.16330110439201
2024-09-29 09:10:00,31.174097113885225
2024-09-29 09:20:00,31.184893123378444
2024-09-29 09:30:00,31.19568913287166
2024-09-29 09:40:00,31.20648514236488
2024-09-29 09:50:00,31.2172811518581
2024-09-29 10:00:00,31.228077161351315
2024-09-29 10:10:00,31.238873170844535
2024-09-29 10:20:00,31.24966918033775
2024-09-29 10:30:00,31.26046518983097
2024-09-29 10:40:00,31.271261199324186
2024-09-29 10:50:00,31.282057208817406
2024-09-29 11:00:00,31.292853218310626
2024-09-29 11:10:00,31.30364922780384
2024-09-29 11:20:00,31.31444523729706
2024-09-29 11:30:00,31.325241246790277
2024-09-29 11:40:00,31.336037256283497
2024-09-29 11:50:00,31.346833265776713
2024-09-29 12:00:00,31.357629275269932
2024-09-29 12:10:00,31.368425284763152
2024-09-29 12:20:00,31.379221294256368
2024-09-29 12:30:00,31.390017303749588
2024-09-29 12:40:00,31.400813313242804
2024-09-29 12:50:00,31.411609322736023
2024-09-29 13:00:00,31.42240533222924
2024-09-29 13:10:00,31.43320134172246
2024-09-29 13:20:00,31.44399735121568
2024-09-29 13:30:00,31.454793360708894
2024-09-29 13:40:00,31.465589370202114
2024-09-29 13:50:00,31.47638537969533
2024-09-29 14:00:00,31.48718138918855
2024-09-29 14:10:00,31.497977398681765
2024-09-29 14:20:00,31.508773408174985
2024-09-29 14:30:00,31.5195694176682
2024-09-29 14:40:00,31.53036542716142
2024-09-29 14:50:00,31.54116143665464
2024-09-29 15:00:00,31.551957446147856
2024-09-29 15:10:00,31.562753455641076
2024-09-29 15:20:00,31.573549465134292
2024-09-29 15:30:00,31.58434547462751
2024-09-29 15:40:00,31.595141484120727
2024-09-29 15:50:00,31.605937493613947
2024-09-29 16:00:00,31.616733503107167
2024-09-29 16:10:00,31.627529512600383
2024-09-29 16:20:00,31.638325522093602
2024-09-29 16:30:00,31.649121531586818
2024-09-29 16:40:00,31.659917541080038
2024-09-29 16:50:00,31.670713550573254
2024-09-29 17:00:00,31.681509560066473
2024-09-29 17:10:00,31.69230556955969
2024-09-29 17:20:00,31.70310157905291
2024-09-29 17:30:00,31.71389758854613
2024-09-29 17:40:00,31.724693598039345
2024-09-29 17:50:00,31.735489607532564
2024-09-29 18:00:00,31.74628561702578
2024-09-29 18:10:00,31.757081626519
2024-09-29 18:20:00,31.767877636012216
2024-09-29 18:30:00,31.778673645505435
2024-09-29 18:40:00,31.789469654998655
2024-09-29 18:50:00,31.80026566449187
2024-09-29 19:00:00,31.81106167398509
2024-09-29 19:10:00,31.821857683478306
2024-09-29 19:20:00,31.832653692971526
2024-09-29 19:30:00,31.843449702464742
2024-09-29 19:40:00,31.85424571195796
2024-09-29 19:50:00,31.865041721451178
2024-09-29 20:00:00,31.875837730944397
2024-09-29 20:10:00,31.886633740437617
2024-09-29 20:20:00,31.897429749930833
2024-09-29 20:30:00,31.908225759424052
