Datetime,CODtprimeff
2024-05-05 02:00:00,319.6739851057605
2024-05-05 02:10:00,320.2032983724916
2024-05-05 02:20:00,320.7326116392227
2024-05-05 02:30:00,321.2619249059537
2024-05-05 02:40:00,321.7912381726848
2024-05-05 02:50:00,322.32055143941585
2024-05-05 03:00:00,322.84986470614695
2024-05-05 03:10:00,323.379177972878
2024-05-05 03:20:00,323.9084912396091
2024-05-05 03:30:00,324.43780450634017
2024-05-05 03:40:00,324.9671177730712
2024-05-05 03:50:00,325.4964310398023
2024-05-05 04:00:00,326.02574430653334
2024-05-05 04:10:00,326.55505757326443
2024-05-05 04:20:00,327.0843708399955
2024-05-05 04:30:00,327.61368410672657
2024-05-05 04:40:00,328.14299737345766
2024-05-05 04:50:00,328.6723106401887
2024-05-05 05:00:00,329.2016239069198
2024-05-05 05:10:00,329.73093717365083
2024-05-05 05:20:00,330.2602504403819
2024-05-05 05:30:00,330.78956370711296
2024-05-05 05:40:00,331.31887697384406
2024-05-05 05:50:00,331.84819024057515
2024-05-05 06:00:00,332.3775035073062
2024-05-05 06:10:00,332.9068167740373
2024-05-05 06:20:00,333.4361300407683
2024-05-05 06:30:00,333.9654433074994
2024-05-05 06:40:00,334.4947565742305
2024-05-05 06:50:00,335.02406984096154
2024-05-05 07:00:00,335.55338310769264
2024-05-05 07:10:00,336.0826963744237
2024-05-05 07:20:00,336.61200964115477
2024-05-05 07:30:00,337.1413229078858
2024-05-05 07:40:00,337.6706361746169
2024-05-05 07:50:00,338.199949441348
2024-05-05 08:00:00,338.72926270807903
2024-05-05 08:10:00,339.2585759748101
2024-05-05 08:20:00,339.78788924154117
2024-05-05 08:30:00,340.31720250827226
2024-05-05 08:40:00,340.8465157750033
2024-05-05 08:50:00,341.3758290417344
2024-05-05 09:00:00,341.9051423084655
2024-05-05 09:10:00,342.4344555751965
2024-05-05 09:20:00,342.9637688419276
2024-05-05 09:30:00,343.49308210865865
2024-05-05 09:40:00,344.02239537538975
2024-05-05 09:50:00,344.5517086421208
2024-05-05 10:00:00,345.0810219088519
2024-05-05 10:10:00,345.610335175583
2024-05-05 10:20:00,346.139648442314
2024-05-05 10:30:00,346.6689617090451
2024-05-05 10:40:00,347.19827497577614
2024-05-05 10:50:00,347.72758824250724
2024-05-05 11:00:00,348.25690150923833
2024-05-05 11:10:00,348.78621477596937
2024-05-05 11:20:00,349.31552804270046
2024-05-05 11:30:00,349.8448413094315
2024-05-05 11:40:00,350.3741545761626
2024-05-05 11:50:00,350.90346784289363
2024-05-05 12:00:00,351.4327811096247
2024-05-05 12:10:00,350.4680305257031
2024-05-05 12:20:00,349.50327994178156
2024-05-05 12:30:00,348.53852935785994
2024-05-05 12:40:00,347.5737787739384
2024-05-05 12:50:00,346.6090281900168
2024-05-05 13:00:00,345.6442776060952
2024-05-05 13:10:00,344.6795270221736
2024-05-05 13:20:00,343.71477643825204
2024-05-05 13:30:00,342.75002585433043
2024-05-05 13:40:00,341.7852752704089
2024-05-05 13:50:00,340.82052468648726
2024-05-05 14:00:00,339.8557741025657
2024-05-05 14:10:00,338.8910235186441
2024-05-05 14:20:00,337.9262729347225
2024-05-05 14:30:00,336.9615223508009
2024-05-05 14:40:00,335.9967717668793
2024-05-05 14:50:00,335.03202118295775
2024-05-05 15:00:00,334.06727059903614
2024-05-05 15:10:00,333.1025200151146
2024-05-05 15:20:00,332.13776943119296
2024-05-05 15:30:00,331.1730188472714
2024-05-05 15:40:00,330.2082682633498
2024-05-05 15:50:00,329.24351767942824
2024-05-05 16:00:00,328.2787670955066
2024-05-05 16:10:00,327.314016511585
2024-05-05 16:20:00,326.34926592766345
2024-05-05 16:30:00,325.38451534374184
2024-05-05 16:40:00,324.4197647598203
2024-05-05 16:50:00,323.45501417589867
2024-05-05 17:00:00,322.4902635919771
2024-05-05 17:10:00,321.5255130080555
2024-05-05 17:20:00,320.56076242413394
2024-05-05 17:30:00,319.5960118402123
2024-05-05 17:40:00,318.63126125629077
2024-05-05 17:50:00,317.66651067236916
2024-05-05 18:00:00,316.7017600884476
2024-05-05 18:10:00,315.737009504526
2024-05-05 18:20:00,314.7722589206044
2024-05-05 18:30:00,313.8075083366828
2024-05-05 18:40:00,312.8427577527612
2024-05-05 18:50:00,311.87800716883964
2024-05-05 19:00:00,310.91325658491803
2024-05-05 19:10:00,309.9485060009965
2024-05-05 19:20:00,308.98375541707486
2024-05-05 19:30:00,308.0190048331533
2024-05-05 19:40:00,307.0542542492317
2024-05-05 19:50:00,306.08950366531013
2024-05-05 20:00:00,305.1247530813885
2024-05-05 20:10:00,304.1600024974669
2024-05-05 20:20:00,303.19525191354535
2024-05-05 20:30:00,302.23050132962373
2024-05-05 20:40:00,301.2657507457022
2024-05-05 20:50:00,300.30100016178056
2024-05-05 21:00:00,299.336249577859
2024-05-05 21:10:00,298.3714989939374
2024-05-05 21:20:00,297.40674841001584
2024-05-05 21:30:00,296.4419978260942
2024-05-05 21:40:00,295.47724724217267
2024-05-05 21:50:00,294.51249665825105
2024-05-05 22:00:00,293.5477460743295
2024-05-05 22:10:00,292.5829954904079
2024-05-05 22:20:00,291.61824490648627
2024-05-05 22:30:00,290.6534943225647
2024-05-05 22:40:00,289.6887437386431
2024-05-05 22:50:00,288.72399315472154
2024-05-05 23:00:00,287.7592425707999
2024-05-05 23:10:00,286.79449198687837
2024-05-05 23:20:00,285.82974140295676
2024-05-05 23:30:00,284.8649908190352
2024-05-05 23:40:00,283.9002402351136
2024-05-05 23:50:00,282.93548965119203
2024-05-06 00:00:00,281.9707390672704
2024-05-06 00:10:00,281.0059884833488
2024-05-06 00:20:00,280.04123789942724
2024-05-06 00:30:00,279.07648731550563
2024-05-06 00:40:00,278.1117367315841
2024-05-06 00:50:00,277.14698614766246
2024-05-06 01:00:00,276.1822355637409
2024-05-06 01:10:00,275.2174849798193
2024-05-06 01:20:00,274.25273439589773
2024-05-06 01:30:00,273.2879838119761
2024-05-06 01:40:00,272.32323322805456
2024-05-06 01:50:00,271.35848264413295
2024-05-06 02:00:00,270.3937320602114
2024-05-06 02:10:00,269.4289814762898
2024-05-06 02:20:00,268.46423089236816
2024-05-06 02:30:00,267.4994803084466
2024-05-06 02:40:00,266.534729724525
2024-05-06 02:50:00,265.56997914060344
2024-05-06 03:00:00,264.6052285566818
2024-05-06 03:10:00,263.64047797276027
2024-05-06 03:20:00,262.67572738883865
2024-05-06 03:30:00,261.7109768049171
2024-05-06 03:40:00,260.7462262209955
2024-05-06 03:50:00,259.7814756370739
2024-05-06 04:00:00,258.8167250531523
2024-05-06 04:10:00,257.8519744692307
2024-05-06 04:20:00,256.88722388530914
2024-05-06 04:30:00,255.92247330138756
2024-05-06 04:40:00,254.95772271746597
2024-05-06 04:50:00,253.99297213354438
2024-05-06 05:00:00,253.0282215496228
2024-05-06 05:10:00,252.06347096570119
2024-05-06 05:20:00,251.0987203817796
2024-05-06 05:30:00,250.13396979785801
2024-05-06 05:40:00,249.16921921393643
2024-05-06 05:50:00,248.20446863001484
2024-05-06 06:00:00,247.23971804609326
2024-05-06 06:10:00,246.27496746217167
2024-05-06 06:20:00,245.3102168782501
2024-05-06 06:30:00,244.3454662943285
2024-05-06 06:40:00,243.38071571040692
2024-05-06 06:50:00,242.41596512648533
2024-05-06 07:00:00,241.45121454256375
2024-05-06 07:10:00,240.48646395864213
2024-05-06 07:20:00,239.52171337472055
2024-05-06 07:30:00,238.55696279079896
2024-05-06 07:40:00,237.59221220687738
2024-05-06 07:50:00,236.6274616229558
2024-05-06 08:00:00,235.6627110390342
2024-05-06 08:10:00,234.69796045511262
2024-05-06 08:20:00,233.73320987119104
2024-05-06 08:30:00,232.76845928726945
2024-05-06 08:40:00,231.80370870334787
2024-05-06 08:50:00,230.83895811942628
2024-05-06 09:00:00,229.8742075355047
2024-05-06 09:10:00,228.90945695158308
2024-05-06 09:20:00,227.9447063676615
2024-05-06 09:30:00,226.9799557837399
2024-05-06 09:40:00,226.01520519981833
2024-05-06 09:50:00,225.05045461589674
2024-05-06 10:00:00,224.08570403197515
2024-05-06 10:10:00,223.12095344805357
2024-05-06 10:20:00,222.15620286413198
2024-05-06 10:30:00,221.1914522802104
2024-05-06 10:40:00,220.2267016962888
2024-05-06 10:50:00,219.26195111236723
2024-05-06 11:00:00,218.29720052844564
2024-05-06 11:10:00,217.33244994452403
2024-05-06 11:20:00,216.36769936060244
2024-05-06 11:30:00,215.40294877668086
2024-05-06 11:40:00,214.43819819275927
2024-05-06 11:50:00,213.4734476088377
2024-05-06 12:00:00,212.5086970249161
2024-05-06 12:10:00,211.3503882796553
2024-05-06 12:20:00,210.1920795343945
2024-05-06 12:30:00,209.0337707891337
2024-05-06 12:40:00,207.87546204387291
2024-05-06 12:50:00,206.7171532986121
2024-05-06 13:00:00,205.5588445533513
2024-05-06 13:10:00,204.4005358080905
2024-05-06 13:20:00,203.2422270628297
2024-05-06 13:30:00,202.0839183175689
2024-05-06 13:40:00,200.9256095723081
2024-05-06 13:50:00,199.7673008270473
2024-05-06 14:00:00,198.6089920817865
2024-05-06 14:10:00,197.45068333652569
2024-05-06 14:20:00,196.2923745912649
2024-05-06 14:30:00,195.1340658460041
2024-05-06 14:40:00,193.9757571007433
2024-05-06 14:50:00,192.8174483554825
2024-05-06 15:00:00,191.6591396102217
2024-05-06 15:10:00,190.5008308649609
2024-05-06 15:20:00,189.3425221197001
2024-05-06 15:30:00,188.18421337443928
2024-05-06 15:40:00,187.02590462917848
2024-05-06 15:50:00,185.8675958839177
2024-05-06 16:00:00,184.7092871386569
2024-05-06 16:10:00,183.5509783933961
2024-05-06 16:20:00,182.3926696481353
2024-05-06 16:30:00,181.2343609028745
2024-05-06 16:40:00,180.0760521576137
2024-05-06 16:50:00,178.91774341235288
2024-05-06 17:00:00,177.75943466709208
2024-05-06 17:10:00,176.60112592183128
2024-05-06 17:20:00,175.4428171765705
2024-05-06 17:30:00,174.2845084313097
2024-05-06 17:40:00,173.1261996860489
2024-05-06 17:50:00,171.9678909407881
2024-05-06 18:00:00,170.8095821955273
2024-05-06 18:10:00,169.65127345026647
2024-05-06 18:20:00,168.49296470500568
2024-05-06 18:30:00,167.33465595974488
2024-05-06 18:40:00,166.17634721448408
2024-05-06 18:50:00,165.01803846922328
2024-05-06 19:00:00,163.8597297239625
2024-05-06 19:10:00,162.7014209787017
2024-05-06 19:20:00,161.5431122334409
2024-05-06 19:30:00,160.38480348818007
2024-05-06 19:40:00,159.22649474291927
2024-05-06 19:50:00,158.06818599765847
2024-05-06 20:00:00,156.90987725239768
2024-05-06 20:10:00,155.75156850713688
2024-05-06 20:20:00,154.59325976187608
2024-05-06 20:30:00,153.4349510166153
2024-05-06 20:40:00,152.2766422713545
2024-05-06 20:50:00,151.11833352609366
2024-05-06 21:00:00,149.96002478083287
2024-05-06 21:10:00,148.80171603557207
2024-05-06 21:20:00,147.64340729031127
2024-05-06 21:30:00,146.48509854505048
2024-05-06 21:40:00,145.32678979978968
2024-05-06 21:50:00,144.16848105452888
2024-05-06 22:00:00,143.01017230926809
2024-05-06 22:10:00,141.85186356400726
2024-05-06 22:20:00,140.69355481874646
2024-05-06 22:30:00,139.53524607348567
2024-05-06 22:40:00,138.37693732822487
2024-05-06 22:50:00,137.21862858296407
2024-05-06 23:00:00,136.06031983770328
2024-05-06 23:10:00,134.90201109244248
2024-05-06 23:20:00,133.74370234718168
2024-05-06 23:30:00,132.58539360192086
2024-05-06 23:40:00,131.42708485666006
2024-05-06 23:50:00,130.26877611139926
2024-05-07 00:00:00,129.11046736613847
2024-05-07 00:10:00,127.95215862087767
2024-05-07 00:20:00,126.79384987561687
2024-05-07 00:30:00,125.63554113035606
2024-05-07 00:40:00,124.47723238509526
2024-05-07 00:50:00,123.31892363983447
2024-05-07 01:00:00,122.16061489457367
2024-05-07 01:10:00,121.00230614931286
2024-05-07 01:20:00,119.84399740405206
2024-05-07 01:30:00,118.68568865879126
2024-05-07 01:40:00,117.52737991353047
2024-05-07 01:50:00,116.36907116826966
2024-05-07 02:00:00,115.21076242300886
2024-05-07 02:10:00,114.05245367774806
2024-05-07 02:20:00,112.89414493248727
2024-05-07 02:30:00,111.73583618722645
2024-05-07 02:40:00,110.57752744196566
2024-05-07 02:50:00,109.41921869670486
2024-05-07 03:00:00,108.26090995144406
2024-05-07 03:10:00,107.10260120618325
2024-05-07 03:20:00,105.94429246092245
2024-05-07 03:30:00,104.78598371566166
2024-05-07 03:40:00,103.62767497040086
2024-05-07 03:50:00,102.46936622514005
2024-05-07 04:00:00,101.31105747987925
2024-05-07 04:10:00,100.15274873461846
2024-05-07 04:20:00,98.99443998935766
2024-05-07 04:30:00,97.83613124409685
2024-05-07 04:40:00,96.67782249883605
2024-05-07 04:50:00,95.51951375357525
2024-05-07 05:00:00,94.36120500831446
2024-05-07 05:10:00,93.20289626305365
2024-05-07 05:20:00,92.04458751779285
2024-05-07 05:30:00,90.88627877253205
2024-05-07 05:40:00,89.72797002727125
2024-05-07 05:50:00,88.56966128201044
2024-05-07 06:00:00,87.41135253674965
2024-05-07 06:10:00,86.25304379148885
2024-05-07 06:20:00,85.09473504622805
2024-05-07 06:30:00,83.93642630096724
2024-05-07 06:40:00,82.77811755570644
2024-05-07 06:50:00,81.61980881044565
2024-05-07 07:00:00,80.46150006518485
2024-05-07 07:10:00,79.30319131992404
2024-05-07 07:20:00,78.14488257466324
2024-05-07 07:30:00,76.98657382940245
2024-05-07 07:40:00,75.82826508414165
2024-05-07 07:50:00,74.66995633888084
2024-05-07 08:00:00,73.51164759362004
2024-05-07 08:10:00,72.35333884835924
2024-05-07 08:20:00,71.19503010309845
2024-05-07 08:30:00,70.03672135783764
2024-05-07 08:40:00,68.87841261257684
2024-05-07 08:50:00,67.72010386731604
2024-05-07 09:00:00,66.56179512205524
2024-05-07 09:10:00,65.40348637679443
2024-05-07 09:20:00,64.24517763153364
2024-05-07 09:30:00,63.08686888627284
2024-05-07 09:40:00,61.928560141012035
2024-05-07 09:50:00,60.77025139575124
2024-05-07 10:00:00,59.611942650490434
2024-05-07 10:10:00,58.45363390522964
2024-05-07 10:20:00,57.29532515996883
2024-05-07 10:30:00,56.137016414708036
2024-05-07 10:40:00,54.97870766944723
2024-05-07 10:50:00,53.820398924186435
2024-05-07 11:00:00,52.66209017892563
2024-05-07 11:10:00,51.503781433664834
2024-05-07 11:20:00,50.34547268840403
2024-05-07 11:30:00,49.18716394314323
2024-05-07 11:40:00,48.02885519788243
2024-05-07 11:50:00,46.87054645262163
2024-05-07 12:00:00,45.71223770736083
2024-05-07 12:10:00,45.73456291674843
2024-05-07 12:20:00,45.75688812613603
2024-05-07 12:30:00,45.77921333552363
2024-05-07 12:40:00,45.80153854491123
2024-05-07 12:50:00,45.823863754298834
2024-05-07 13:00:00,45.84618896368644
2024-05-07 13:10:00,45.86851417307403
2024-05-07 13:20:00,45.890839382461635
2024-05-07 13:30:00,45.91316459184924
2024-05-07 13:40:00,45.93548980123684
2024-05-07 13:50:00,45.95781501062444
2024-05-07 14:00:00,45.98014022001204
2024-05-07 14:10:00,46.00246542939964
2024-05-07 14:20:00,46.024790638787245
2024-05-07 14:30:00,46.04711584817484
2024-05-07 14:40:00,46.06944105756244
2024-05-07 14:50:00,46.091766266950046
2024-05-07 15:00:00,46.11409147633765
2024-05-07 15:10:00,46.136416685725244
2024-05-07 15:20:00,46.15874189511285
2024-05-07 15:30:00,46.18106710450045
2024-05-07 15:40:00,46.20339231388805
2024-05-07 15:50:00,46.22571752327565
2024-05-07 16:00:00,46.24804273266325
2024-05-07 16:10:00,46.270367942050854
2024-05-07 16:20:00,46.292693151438456
2024-05-07 16:30:00,46.31501836082605
2024-05-07 16:40:00,46.337343570213655
2024-05-07 16:50:00,46.35966877960126
2024-05-07 17:00:00,46.38199398898886
2024-05-07 17:10:00,46.404319198376456
2024-05-07 17:20:00,46.42664440776406
2024-05-07 17:30:00,46.44896961715166
2024-05-07 17:40:00,46.471294826539264
2024-05-07 17:50:00,46.49362003592686
2024-05-07 18:00:00,46.51594524531446
2024-05-07 18:10:00,46.538270454702065
2024-05-07 18:20:00,46.56059566408967
2024-05-07 18:30:00,46.58292087347727
2024-05-07 18:40:00,46.605246082864866
2024-05-07 18:50:00,46.62757129225247
2024-05-07 19:00:00,46.64989650164007
2024-05-07 19:10:00,46.672221711027674
2024-05-07 19:20:00,46.69454692041527
2024-05-07 19:30:00,46.71687212980287
2024-05-07 19:40:00,46.739197339190476
2024-05-07 19:50:00,46.76152254857808
2024-05-07 20:00:00,46.783847757965674
2024-05-07 20:10:00,46.80617296735328
2024-05-07 20:20:00,46.82849817674088
2024-05-07 20:30:00,46.85082338612848
2024-05-07 20:40:00,46.87314859551608
2024-05-07 20:50:00,46.89547380490368
2024-05-07 21:00:00,46.91779901429128
2024-05-07 21:10:00,46.940124223678886
2024-05-07 21:20:00,46.96244943306648
2024-05-07 21:30:00,46.984774642454084
2024-05-07 21:40:00,47.00709985184169
2024-05-07 21:50:00,47.02942506122929
2024-05-07 22:00:00,47.051750270616886
2024-05-07 22:10:00,47.07407548000449
2024-05-07 22:20:00,47.09640068939209
2024-05-07 22:30:00,47.118725898779694
2024-05-07 22:40:00,47.14105110816729
2024-05-07 22:50:00,47.16337631755489
2024-05-07 23:00:00,47.185701526942495
2024-05-07 23:10:00,47.2080267363301
2024-05-07 23:20:00,47.23035194571769
2024-05-07 23:30:00,47.252677155105296
2024-05-07 23:40:00,47.2750023644929
2024-05-07 23:50:00,47.2973275738805
2024-05-08 00:00:00,47.319652783268104
2024-05-08 00:10:00,47.3419779926557
2024-05-08 00:20:00,47.3643032020433
2024-05-08 00:30:00,47.386628411430905
2024-05-08 00:40:00,47.40895362081851
2024-05-08 00:50:00,47.431278830206104
2024-05-08 01:00:00,47.453604039593706
2024-05-08 01:10:00,47.47592924898131
2024-05-08 01:20:00,47.49825445836891
2024-05-08 01:30:00,47.52057966775651
2024-05-08 01:40:00,47.54290487714411
2024-05-08 01:50:00,47.56523008653171
2024-05-08 02:00:00,47.587555295919316
2024-05-08 02:10:00,47.60988050530691
2024-05-08 02:20:00,47.632205714694514
2024-05-08 02:30:00,47.65453092408212
2024-05-08 02:40:00,47.67685613346972
2024-05-08 02:50:00,47.699181342857315
2024-05-08 03:00:00,47.72150655224492
2024-05-08 03:10:00,47.74383176163252
2024-05-08 03:20:00,47.76615697102012
2024-05-08 03:30:00,47.78848218040772
2024-05-08 03:40:00,47.81080738979532
2024-05-08 03:50:00,47.833132599182925
2024-05-08 04:00:00,47.85545780857053
2024-05-08 04:10:00,47.87778301795812
2024-05-08 04:20:00,47.900108227345726
2024-05-08 04:30:00,47.92243343673333
2024-05-08 04:40:00,47.94475864612093
2024-05-08 04:50:00,47.96708385550853
2024-05-08 05:00:00,47.98940906489613
2024-05-08 05:10:00,48.01173427428373
2024-05-08 05:20:00,48.034059483671335
2024-05-08 05:30:00,48.05638469305893
2024-05-08 05:40:00,48.07870990244653
2024-05-08 05:50:00,48.101035111834136
2024-05-08 06:00:00,48.12336032122174
2024-05-08 06:10:00,48.14568553060934
2024-05-08 06:20:00,48.16801073999694
2024-05-08 06:30:00,48.19033594938454
2024-05-08 06:40:00,48.21266115877214
2024-05-08 06:50:00,48.234986368159745
2024-05-08 07:00:00,48.25731157754734
2024-05-08 07:10:00,48.279636786934944
2024-05-08 07:20:00,48.30196199632255
2024-05-08 07:30:00,48.32428720571015
2024-05-08 07:40:00,48.346612415097745
2024-05-08 07:50:00,48.36893762448535
2024-05-08 08:00:00,48.39126283387295
2024-05-08 08:10:00,48.41358804326055
2024-05-08 08:20:00,48.43591325264815
2024-05-08 08:30:00,48.45823846203575
2024-05-08 08:40:00,48.480563671423354
2024-05-08 08:50:00,48.50288888081096
2024-05-08 09:00:00,48.52521409019855
2024-05-08 09:10:00,48.547539299586155
2024-05-08 09:20:00,48.56986450897376
2024-05-08 09:30:00,48.59218971836136
2024-05-08 09:40:00,48.61451492774896
2024-05-08 09:50:00,48.63684013713656
2024-05-08 10:00:00,48.65916534652416
2024-05-08 10:10:00,48.681490555911765
2024-05-08 10:20:00,48.70381576529936
2024-05-08 10:30:00,48.72614097468696
2024-05-08 10:40:00,48.748466184074566
2024-05-08 10:50:00,48.77079139346217
2024-05-08 11:00:00,48.793116602849764
2024-05-08 11:10:00,48.81544181223737
2024-05-08 11:20:00,48.83776702162497
2024-05-08 11:30:00,48.86009223101257
2024-05-08 11:40:00,48.88241744040017
2024-05-08 11:50:00,48.90474264978777
2024-05-08 12:00:00,48.927067859175374
2024-05-08 12:10:00,48.93557032472416
2024-05-08 12:20:00,48.944072790272955
2024-05-08 12:30:00,48.95257525582174
2024-05-08 12:40:00,48.961077721370536
2024-05-08 12:50:00,48.96958018691932
2024-05-08 13:00:00,48.97808265246811
2024-05-08 13:10:00,48.986585118016905
2024-05-08 13:20:00,48.99508758356569
2024-05-08 13:30:00,49.00359004911448
2024-05-08 13:40:00,49.01209251466327
2024-05-08 13:50:00,49.02059498021206
